network,node_id,degree,betweenness_centrality,closeness_centrality,eigenvector_centrality,clustering_coefficient,timestep,status
WattsStrogatz,287,,,,,,1.0,S
WattsStrogatz,288,,,,,,1.0,S
WattsStrogatz,289,,,,,,1.0,S
WattsStrogatz,290,,,,,,1.0,S
WattsStrogatz,291,,,,,,1.0,S
WattsStrogatz,292,,,,,,1.0,S
WattsStrogatz,293,,,,,,1.0,S
WattsStrogatz,294,,,,,,1.0,S
WattsStrogatz,295,,,,,,1.0,S
WattsStrogatz,296,,,,,,1.0,I
WattsStrogatz,297,,,,,,1.0,S
WattsStrogatz,298,,,,,,1.0,S
WattsStrogatz,299,,,,,,1.0,S
WattsStrogatz,300,,,,,,1.0,I
WattsStrogatz,301,,,,,,1.0,S
WattsStrogatz,302,,,,,,1.0,S
WattsStrogatz,303,,,,,,1.0,S
WattsStrogatz,304,,,,,,1.0,S
WattsStrogatz,305,,,,,,1.0,I
WattsStrogatz,306,,,,,,1.0,S
WattsStrogatz,307,,,,,,1.0,S
WattsStrogatz,308,,,,,,1.0,S
WattsStrogatz,309,,,,,,1.0,S
WattsStrogatz,310,,,,,,1.0,S
WattsStrogatz,311,,,,,,1.0,R
WattsStrogatz,312,,,,,,1.0,I
WattsStrogatz,313,,,,,,1.0,I
WattsStrogatz,314,,,,,,1.0,I
WattsStrogatz,315,,,,,,1.0,I
WattsStrogatz,316,,,,,,1.0,R
WattsStrogatz,317,,,,,,1.0,S
WattsStrogatz,318,,,,,,1.0,S
WattsStrogatz,319,,,,,,1.0,S
WattsStrogatz,320,,,,,,1.0,S
WattsStrogatz,321,,,,,,1.0,S
WattsStrogatz,322,,,,,,1.0,S
WattsStrogatz,323,,,,,,1.0,S
WattsStrogatz,324,,,,,,1.0,S
WattsStrogatz,325,,,,,,1.0,S
WattsStrogatz,326,,,,,,1.0,S
WattsStrogatz,327,,,,,,1.0,S
WattsStrogatz,328,,,,,,1.0,S
WattsStrogatz,329,,,,,,1.0,S
WattsStrogatz,330,,,,,,1.0,S
WattsStrogatz,331,,,,,,1.0,S
WattsStrogatz,332,,,,,,1.0,S
WattsStrogatz,333,,,,,,1.0,S
WattsStrogatz,334,,,,,,1.0,S
WattsStrogatz,335,,,,,,1.0,S
WattsStrogatz,336,,,,,,1.0,S
WattsStrogatz,337,,,,,,1.0,S
WattsStrogatz,338,,,,,,1.0,S
WattsStrogatz,339,,,,,,1.0,S
WattsStrogatz,340,,,,,,1.0,S
WattsStrogatz,341,,,,,,1.0,S
WattsStrogatz,342,,,,,,1.0,S
WattsStrogatz,343,,,,,,1.0,S
WattsStrogatz,344,,,,,,1.0,I
WattsStrogatz,345,,,,,,1.0,S
WattsStrogatz,346,,,,,,1.0,I
WattsStrogatz,347,,,,,,1.0,I
WattsStrogatz,348,,,,,,1.0,S
WattsStrogatz,349,,,,,,1.0,I
WattsStrogatz,350,,,,,,1.0,S
WattsStrogatz,351,,,,,,1.0,S
WattsStrogatz,352,,,,,,1.0,S
WattsStrogatz,353,,,,,,1.0,S
WattsStrogatz,354,,,,,,1.0,S
WattsStrogatz,355,,,,,,1.0,S
WattsStrogatz,356,,,,,,1.0,S
WattsStrogatz,357,,,,,,1.0,S
WattsStrogatz,358,,,,,,1.0,S
WattsStrogatz,359,,,,,,1.0,S
WattsStrogatz,360,,,,,,1.0,S
WattsStrogatz,361,,,,,,1.0,S
WattsStrogatz,362,,,,,,1.0,S
WattsStrogatz,363,,,,,,1.0,S
WattsStrogatz,364,,,,,,1.0,S
WattsStrogatz,365,,,,,,1.0,S
WattsStrogatz,366,,,,,,1.0,S
WattsStrogatz,367,,,,,,1.0,S
WattsStrogatz,368,,,,,,1.0,S
WattsStrogatz,369,,,,,,1.0,S
WattsStrogatz,370,,,,,,1.0,S
WattsStrogatz,371,,,,,,1.0,S
WattsStrogatz,372,,,,,,1.0,S
WattsStrogatz,373,,,,,,1.0,S
WattsStrogatz,374,,,,,,1.0,S
WattsStrogatz,375,,,,,,1.0,S
WattsStrogatz,376,,,,,,1.0,I
WattsStrogatz,377,,,,,,1.0,S
WattsStrogatz,378,,,,,,1.0,S
WattsStrogatz,379,,,,,,1.0,S
WattsStrogatz,380,,,,,,1.0,S
WattsStrogatz,381,,,,,,1.0,S
WattsStrogatz,382,,,,,,1.0,S
WattsStrogatz,383,,,,,,1.0,S
WattsStrogatz,384,,,,,,1.0,S
WattsStrogatz,385,,,,,,1.0,S
WattsStrogatz,386,,,,,,1.0,S
WattsStrogatz,387,,,,,,1.0,S
WattsStrogatz,388,,,,,,1.0,S
WattsStrogatz,389,,,,,,1.0,S
WattsStrogatz,390,,,,,,1.0,S
WattsStrogatz,391,,,,,,1.0,S
WattsStrogatz,392,,,,,,1.0,S
WattsStrogatz,393,,,,,,1.0,S
WattsStrogatz,394,,,,,,1.0,S
WattsStrogatz,395,,,,,,1.0,S
WattsStrogatz,396,,,,,,1.0,S
WattsStrogatz,397,,,,,,1.0,S
WattsStrogatz,398,,,,,,1.0,S
WattsStrogatz,399,,,,,,1.0,S
WattsStrogatz,400,,,,,,1.0,S
WattsStrogatz,401,,,,,,1.0,S
WattsStrogatz,402,,,,,,1.0,S
WattsStrogatz,403,,,,,,1.0,S
WattsStrogatz,404,,,,,,1.0,S
WattsStrogatz,405,,,,,,1.0,S
WattsStrogatz,406,,,,,,1.0,S
WattsStrogatz,407,,,,,,1.0,S
WattsStrogatz,408,,,,,,1.0,S
WattsStrogatz,409,,,,,,1.0,S
WattsStrogatz,410,,,,,,1.0,S
WattsStrogatz,411,,,,,,1.0,S
WattsStrogatz,412,,,,,,1.0,S
WattsStrogatz,413,,,,,,1.0,S
WattsStrogatz,414,,,,,,1.0,S
WattsStrogatz,415,,,,,,1.0,S
WattsStrogatz,416,,,,,,1.0,S
WattsStrogatz,417,,,,,,1.0,S
WattsStrogatz,418,,,,,,1.0,S
WattsStrogatz,419,,,,,,1.0,S
WattsStrogatz,420,,,,,,1.0,S
WattsStrogatz,421,,,,,,1.0,S
WattsStrogatz,422,,,,,,1.0,S
WattsStrogatz,423,,,,,,1.0,S
WattsStrogatz,424,,,,,,1.0,S
WattsStrogatz,425,,,,,,1.0,S
WattsStrogatz,426,,,,,,1.0,S
WattsStrogatz,427,,,,,,1.0,S
WattsStrogatz,428,,,,,,1.0,S
WattsStrogatz,429,,,,,,1.0,I
WattsStrogatz,430,,,,,,1.0,S
WattsStrogatz,431,,,,,,1.0,I
WattsStrogatz,432,,,,,,1.0,I
WattsStrogatz,433,,,,,,1.0,S
WattsStrogatz,434,,,,,,1.0,S
WattsStrogatz,435,,,,,,1.0,S
WattsStrogatz,436,,,,,,1.0,S
WattsStrogatz,437,,,,,,1.0,S
WattsStrogatz,438,,,,,,1.0,S
WattsStrogatz,439,,,,,,1.0,S
WattsStrogatz,440,,,,,,1.0,S
WattsStrogatz,441,,,,,,1.0,S
WattsStrogatz,442,,,,,,1.0,S
WattsStrogatz,443,,,,,,1.0,S
WattsStrogatz,444,,,,,,1.0,S
WattsStrogatz,445,,,,,,1.0,S
WattsStrogatz,446,,,,,,1.0,S
WattsStrogatz,447,,,,,,1.0,S
WattsStrogatz,448,,,,,,1.0,S
WattsStrogatz,449,,,,,,1.0,S
WattsStrogatz,450,,,,,,1.0,S
WattsStrogatz,451,,,,,,1.0,S
WattsStrogatz,452,,,,,,1.0,S
WattsStrogatz,453,,,,,,1.0,S
WattsStrogatz,454,,,,,,1.0,S
WattsStrogatz,455,,,,,,1.0,S
WattsStrogatz,456,,,,,,1.0,S
WattsStrogatz,457,,,,,,1.0,S
WattsStrogatz,458,,,,,,1.0,S
WattsStrogatz,459,,,,,,1.0,S
WattsStrogatz,460,,,,,,1.0,S
WattsStrogatz,461,,,,,,1.0,S
WattsStrogatz,462,,,,,,1.0,S
WattsStrogatz,463,,,,,,1.0,S
WattsStrogatz,464,,,,,,1.0,S
WattsStrogatz,465,,,,,,1.0,S
WattsStrogatz,466,,,,,,1.0,S
WattsStrogatz,467,,,,,,1.0,S
WattsStrogatz,468,,,,,,1.0,S
WattsStrogatz,469,,,,,,1.0,I
WattsStrogatz,470,,,,,,1.0,I
WattsStrogatz,471,,,,,,1.0,I
WattsStrogatz,472,,,,,,1.0,I
WattsStrogatz,473,,,,,,1.0,S
WattsStrogatz,474,,,,,,1.0,S
WattsStrogatz,475,,,,,,1.0,S
WattsStrogatz,476,,,,,,1.0,S
WattsStrogatz,477,,,,,,1.0,S
WattsStrogatz,478,,,,,,1.0,S
WattsStrogatz,479,,,,,,1.0,S
WattsStrogatz,480,,,,,,1.0,S
WattsStrogatz,481,,,,,,1.0,S
WattsStrogatz,482,,,,,,1.0,S
WattsStrogatz,483,,,,,,1.0,S
WattsStrogatz,484,,,,,,1.0,S
WattsStrogatz,485,,,,,,1.0,S
WattsStrogatz,486,,,,,,1.0,S
WattsStrogatz,487,,,,,,1.0,S
WattsStrogatz,488,,,,,,1.0,S
WattsStrogatz,489,,,,,,1.0,S
WattsStrogatz,490,,,,,,1.0,S
WattsStrogatz,491,,,,,,1.0,S
WattsStrogatz,492,,,,,,1.0,S
WattsStrogatz,493,,,,,,1.0,S
WattsStrogatz,494,,,,,,1.0,S
WattsStrogatz,495,,,,,,1.0,S
WattsStrogatz,496,,,,,,1.0,S
WattsStrogatz,497,,,,,,1.0,S
WattsStrogatz,498,,,,,,1.0,S
WattsStrogatz,499,,,,,,1.0,S
WattsStrogatz,0,,,,,,2.0,S
WattsStrogatz,1,,,,,,2.0,S
WattsStrogatz,2,,,,,,2.0,S
WattsStrogatz,3,,,,,,2.0,S
WattsStrogatz,4,,,,,,2.0,S
WattsStrogatz,5,,,,,,2.0,I
WattsStrogatz,6,,,,,,2.0,I
WattsStrogatz,7,,,,,,2.0,R
WattsStrogatz,8,,,,,,2.0,I
WattsStrogatz,9,,,,,,2.0,S
WattsStrogatz,10,,,,,,2.0,S
WattsStrogatz,11,,,,,,2.0,S
WattsStrogatz,12,,,,,,2.0,S
WattsStrogatz,13,,,,,,2.0,S
WattsStrogatz,14,,,,,,2.0,S
WattsStrogatz,15,,,,,,2.0,S
WattsStrogatz,16,,,,,,2.0,S
WattsStrogatz,17,,,,,,2.0,S
WattsStrogatz,18,,,,,,2.0,S
WattsStrogatz,19,,,,,,2.0,S
WattsStrogatz,20,,,,,,2.0,S
WattsStrogatz,21,,,,,,2.0,S
WattsStrogatz,22,,,,,,2.0,S
WattsStrogatz,23,,,,,,2.0,S
WattsStrogatz,24,,,,,,2.0,S
WattsStrogatz,25,,,,,,2.0,S
WattsStrogatz,26,,,,,,2.0,S
WattsStrogatz,27,,,,,,2.0,S
WattsStrogatz,28,,,,,,2.0,S
WattsStrogatz,29,,,,,,2.0,S
WattsStrogatz,30,,,,,,2.0,S
WattsStrogatz,31,,,,,,2.0,S
WattsStrogatz,32,,,,,,2.0,S
WattsStrogatz,33,,,,,,2.0,S
WattsStrogatz,34,,,,,,2.0,S
WattsStrogatz,35,,,,,,2.0,S
WattsStrogatz,36,,,,,,2.0,S
WattsStrogatz,37,,,,,,2.0,S
WattsStrogatz,38,,,,,,2.0,S
WattsStrogatz,39,,,,,,2.0,I
WattsStrogatz,40,,,,,,2.0,S
WattsStrogatz,41,,,,,,2.0,S
WattsStrogatz,42,,,,,,2.0,S
WattsStrogatz,43,,,,,,2.0,S
WattsStrogatz,44,,,,,,2.0,S
WattsStrogatz,45,,,,,,2.0,S
WattsStrogatz,46,,,,,,2.0,S
WattsStrogatz,47,,,,,,2.0,S
WattsStrogatz,48,,,,,,2.0,S
WattsStrogatz,49,,,,,,2.0,S
WattsStrogatz,50,,,,,,2.0,S
WattsStrogatz,51,,,,,,2.0,S
WattsStrogatz,52,,,,,,2.0,I
WattsStrogatz,53,,,,,,2.0,S
WattsStrogatz,54,,,,,,2.0,I
WattsStrogatz,55,,,,,,2.0,S
WattsStrogatz,56,,,,,,2.0,I
WattsStrogatz,57,,,,,,2.0,S
WattsStrogatz,58,,,,,,2.0,I
WattsStrogatz,59,,,,,,2.0,S
WattsStrogatz,60,,,,,,2.0,I
WattsStrogatz,61,,,,,,2.0,I
WattsStrogatz,62,,,,,,2.0,I
WattsStrogatz,63,,,,,,2.0,S
WattsStrogatz,64,,,,,,2.0,S
WattsStrogatz,65,,,,,,2.0,S
WattsStrogatz,66,,,,,,2.0,S
WattsStrogatz,67,,,,,,2.0,S
WattsStrogatz,68,,,,,,2.0,S
WattsStrogatz,69,,,,,,2.0,S
WattsStrogatz,70,,,,,,2.0,S
WattsStrogatz,71,,,,,,2.0,S
WattsStrogatz,72,,,,,,2.0,S
WattsStrogatz,73,,,,,,2.0,S
WattsStrogatz,74,,,,,,2.0,S
WattsStrogatz,75,,,,,,2.0,S
WattsStrogatz,76,,,,,,2.0,S
WattsStrogatz,77,,,,,,2.0,S
WattsStrogatz,78,,,,,,2.0,S
WattsStrogatz,79,,,,,,2.0,S
WattsStrogatz,80,,,,,,2.0,S
WattsStrogatz,81,,,,,,2.0,S
WattsStrogatz,82,,,,,,2.0,S
WattsStrogatz,83,,,,,,2.0,S
WattsStrogatz,84,,,,,,2.0,S
WattsStrogatz,85,,,,,,2.0,S
WattsStrogatz,86,,,,,,2.0,S
WattsStrogatz,87,,,,,,2.0,I
WattsStrogatz,88,,,,,,2.0,I
WattsStrogatz,89,,,,,,2.0,I
WattsStrogatz,90,,,,,,2.0,S
WattsStrogatz,91,,,,,,2.0,S
WattsStrogatz,92,,,,,,2.0,S
WattsStrogatz,93,,,,,,2.0,S
WattsStrogatz,94,,,,,,2.0,S
WattsStrogatz,95,,,,,,2.0,S
WattsStrogatz,96,,,,,,2.0,S
WattsStrogatz,97,,,,,,2.0,S
WattsStrogatz,98,,,,,,2.0,S
WattsStrogatz,99,,,,,,2.0,S
WattsStrogatz,100,,,,,,2.0,S
WattsStrogatz,101,,,,,,2.0,S
WattsStrogatz,102,,,,,,2.0,S
WattsStrogatz,103,,,,,,2.0,S
WattsStrogatz,104,,,,,,2.0,S
WattsStrogatz,105,,,,,,2.0,S
WattsStrogatz,106,,,,,,2.0,S
WattsStrogatz,107,,,,,,2.0,S
WattsStrogatz,108,,,,,,2.0,S
WattsStrogatz,109,,,,,,2.0,S
WattsStrogatz,110,,,,,,2.0,S
WattsStrogatz,111,,,,,,2.0,S
WattsStrogatz,112,,,,,,2.0,S
WattsStrogatz,113,,,,,,2.0,S
WattsStrogatz,114,,,,,,2.0,S
WattsStrogatz,115,,,,,,2.0,S
WattsStrogatz,116,,,,,,2.0,S
WattsStrogatz,117,,,,,,2.0,S
WattsStrogatz,118,,,,,,2.0,S
WattsStrogatz,119,,,,,,2.0,S
WattsStrogatz,120,,,,,,2.0,S
WattsStrogatz,121,,,,,,2.0,S
WattsStrogatz,122,,,,,,2.0,S
WattsStrogatz,123,,,,,,2.0,S
WattsStrogatz,124,,,,,,2.0,S
WattsStrogatz,125,,,,,,2.0,S
WattsStrogatz,126,,,,,,2.0,S
WattsStrogatz,127,,,,,,2.0,S
WattsStrogatz,128,,,,,,2.0,S
WattsStrogatz,129,,,,,,2.0,S
WattsStrogatz,130,,,,,,2.0,S
WattsStrogatz,131,,,,,,2.0,S
WattsStrogatz,132,,,,,,2.0,S
WattsStrogatz,133,,,,,,2.0,S
WattsStrogatz,134,,,,,,2.0,S
WattsStrogatz,135,,,,,,2.0,S
WattsStrogatz,136,,,,,,2.0,S
WattsStrogatz,137,,,,,,2.0,S
WattsStrogatz,138,,,,,,2.0,S
WattsStrogatz,139,,,,,,2.0,S
WattsStrogatz,140,,,,,,2.0,S
WattsStrogatz,141,,,,,,2.0,S
WattsStrogatz,142,,,,,,2.0,S
WattsStrogatz,143,,,,,,2.0,S
WattsStrogatz,144,,,,,,2.0,S
WattsStrogatz,145,,,,,,2.0,S
WattsStrogatz,146,,,,,,2.0,S
WattsStrogatz,147,,,,,,2.0,S
WattsStrogatz,148,,,,,,2.0,S
WattsStrogatz,149,,,,,,2.0,S
WattsStrogatz,150,,,,,,2.0,S
WattsStrogatz,151,,,,,,2.0,S
WattsStrogatz,152,,,,,,2.0,S
WattsStrogatz,153,,,,,,2.0,S
WattsStrogatz,154,,,,,,2.0,S
WattsStrogatz,155,,,,,,2.0,S
WattsStrogatz,156,,,,,,2.0,S
WattsStrogatz,157,,,,,,2.0,S
WattsStrogatz,158,,,,,,2.0,S
WattsStrogatz,159,,,,,,2.0,S
WattsStrogatz,160,,,,,,2.0,S
WattsStrogatz,161,,,,,,2.0,S
WattsStrogatz,162,,,,,,2.0,S
WattsStrogatz,163,,,,,,2.0,I
WattsStrogatz,164,,,,,,2.0,S
WattsStrogatz,165,,,,,,2.0,S
WattsStrogatz,166,,,,,,2.0,S
WattsStrogatz,167,,,,,,2.0,S
WattsStrogatz,168,,,,,,2.0,S
WattsStrogatz,169,,,,,,2.0,S
WattsStrogatz,170,,,,,,2.0,S
WattsStrogatz,171,,,,,,2.0,S
WattsStrogatz,172,,,,,,2.0,S
WattsStrogatz,173,,,,,,2.0,S
WattsStrogatz,174,,,,,,2.0,S
WattsStrogatz,175,,,,,,2.0,S
WattsStrogatz,176,,,,,,2.0,S
WattsStrogatz,177,,,,,,2.0,S
WattsStrogatz,178,,,,,,2.0,S
WattsStrogatz,179,,,,,,2.0,S
WattsStrogatz,180,,,,,,2.0,S
WattsStrogatz,181,,,,,,2.0,S
WattsStrogatz,182,,,,,,2.0,S
WattsStrogatz,183,,,,,,2.0,S
WattsStrogatz,184,,,,,,2.0,S
WattsStrogatz,185,,,,,,2.0,S
WattsStrogatz,186,,,,,,2.0,S
WattsStrogatz,187,,,,,,2.0,S
WattsStrogatz,188,,,,,,2.0,S
WattsStrogatz,189,,,,,,2.0,S
WattsStrogatz,190,,,,,,2.0,S
WattsStrogatz,191,,,,,,2.0,S
WattsStrogatz,192,,,,,,2.0,S
WattsStrogatz,193,,,,,,2.0,S
WattsStrogatz,194,,,,,,2.0,S
WattsStrogatz,195,,,,,,2.0,S
WattsStrogatz,196,,,,,,2.0,S
WattsStrogatz,197,,,,,,2.0,S
WattsStrogatz,198,,,,,,2.0,S
WattsStrogatz,199,,,,,,2.0,S
WattsStrogatz,200,,,,,,2.0,S
WattsStrogatz,201,,,,,,2.0,S
WattsStrogatz,202,,,,,,2.0,S
WattsStrogatz,203,,,,,,2.0,S
WattsStrogatz,204,,,,,,2.0,S
WattsStrogatz,205,,,,,,2.0,S
WattsStrogatz,206,,,,,,2.0,S
WattsStrogatz,207,,,,,,2.0,S
WattsStrogatz,208,,,,,,2.0,S
WattsStrogatz,209,,,,,,2.0,S
WattsStrogatz,210,,,,,,2.0,S
WattsStrogatz,211,,,,,,2.0,I
WattsStrogatz,212,,,,,,2.0,I
WattsStrogatz,213,,,,,,2.0,I
WattsStrogatz,214,,,,,,2.0,I
WattsStrogatz,215,,,,,,2.0,S
WattsStrogatz,216,,,,,,2.0,S
WattsStrogatz,217,,,,,,2.0,S
WattsStrogatz,218,,,,,,2.0,S
WattsStrogatz,219,,,,,,2.0,S
WattsStrogatz,220,,,,,,2.0,S
WattsStrogatz,221,,,,,,2.0,S
WattsStrogatz,222,,,,,,2.0,S
WattsStrogatz,223,,,,,,2.0,S
WattsStrogatz,224,,,,,,2.0,S
WattsStrogatz,225,,,,,,2.0,S
WattsStrogatz,226,,,,,,2.0,S
WattsStrogatz,227,,,,,,2.0,S
WattsStrogatz,228,,,,,,2.0,S
WattsStrogatz,229,,,,,,2.0,S
WattsStrogatz,230,,,,,,2.0,S
WattsStrogatz,231,,,,,,2.0,S
WattsStrogatz,232,,,,,,2.0,S
WattsStrogatz,233,,,,,,2.0,S
WattsStrogatz,234,,,,,,2.0,S
WattsStrogatz,235,,,,,,2.0,S
WattsStrogatz,236,,,,,,2.0,S
WattsStrogatz,237,,,,,,2.0,S
WattsStrogatz,238,,,,,,2.0,S
WattsStrogatz,239,,,,,,2.0,S
WattsStrogatz,240,,,,,,2.0,S
WattsStrogatz,241,,,,,,2.0,S
WattsStrogatz,242,,,,,,2.0,S
WattsStrogatz,243,,,,,,2.0,S
WattsStrogatz,244,,,,,,2.0,S
WattsStrogatz,245,,,,,,2.0,S
WattsStrogatz,246,,,,,,2.0,S
WattsStrogatz,247,,,,,,2.0,S
WattsStrogatz,248,,,,,,2.0,S
WattsStrogatz,249,,,,,,2.0,S
WattsStrogatz,250,,,,,,2.0,S
WattsStrogatz,251,,,,,,2.0,S
WattsStrogatz,252,,,,,,2.0,S
WattsStrogatz,253,,,,,,2.0,S
WattsStrogatz,254,,,,,,2.0,S
WattsStrogatz,255,,,,,,2.0,S
WattsStrogatz,256,,,,,,2.0,S
WattsStrogatz,257,,,,,,2.0,S
WattsStrogatz,258,,,,,,2.0,S
WattsStrogatz,259,,,,,,2.0,S
WattsStrogatz,260,,,,,,2.0,S
WattsStrogatz,261,,,,,,2.0,S
WattsStrogatz,262,,,,,,2.0,S
WattsStrogatz,263,,,,,,2.0,S
WattsStrogatz,264,,,,,,2.0,S
WattsStrogatz,265,,,,,,2.0,S
WattsStrogatz,266,,,,,,2.0,S
WattsStrogatz,267,,,,,,2.0,S
WattsStrogatz,268,,,,,,2.0,S
WattsStrogatz,269,,,,,,2.0,S
WattsStrogatz,270,,,,,,2.0,S
WattsStrogatz,271,,,,,,2.0,S
WattsStrogatz,272,,,,,,2.0,S
WattsStrogatz,273,,,,,,2.0,S
WattsStrogatz,274,,,,,,2.0,S
WattsStrogatz,275,,,,,,2.0,S
WattsStrogatz,276,,,,,,2.0,S
WattsStrogatz,277,,,,,,2.0,S
WattsStrogatz,278,,,,,,2.0,S
WattsStrogatz,279,,,,,,2.0,S
WattsStrogatz,280,,,,,,2.0,S
WattsStrogatz,281,,,,,,2.0,S
WattsStrogatz,282,,,,,,2.0,S
WattsStrogatz,283,,,,,,2.0,S
WattsStrogatz,284,,,,,,2.0,S
WattsStrogatz,285,,,,,,2.0,S
WattsStrogatz,286,,,,,,2.0,S
WattsStrogatz,287,,,,,,2.0,S
WattsStrogatz,288,,,,,,2.0,S
WattsStrogatz,289,,,,,,2.0,S
WattsStrogatz,290,,,,,,2.0,S
WattsStrogatz,291,,,,,,2.0,S
WattsStrogatz,292,,,,,,2.0,S
WattsStrogatz,293,,,,,,2.0,S
WattsStrogatz,294,,,,,,2.0,S
WattsStrogatz,295,,,,,,2.0,S
WattsStrogatz,296,,,,,,2.0,R
WattsStrogatz,297,,,,,,2.0,S
WattsStrogatz,298,,,,,,2.0,S
WattsStrogatz,299,,,,,,2.0,I
WattsStrogatz,300,,,,,,2.0,I
WattsStrogatz,301,,,,,,2.0,S
WattsStrogatz,302,,,,,,2.0,S
WattsStrogatz,303,,,,,,2.0,S
WattsStrogatz,304,,,,,,2.0,S
WattsStrogatz,305,,,,,,2.0,R
WattsStrogatz,306,,,,,,2.0,S
WattsStrogatz,307,,,,,,2.0,S
WattsStrogatz,308,,,,,,2.0,S
WattsStrogatz,309,,,,,,2.0,S
WattsStrogatz,310,,,,,,2.0,S
WattsStrogatz,311,,,,,,2.0,R
WattsStrogatz,312,,,,,,2.0,I
WattsStrogatz,313,,,,,,2.0,I
WattsStrogatz,314,,,,,,2.0,I
WattsStrogatz,315,,,,,,2.0,I
WattsStrogatz,316,,,,,,2.0,R
WattsStrogatz,317,,,,,,2.0,S
WattsStrogatz,318,,,,,,2.0,S
WattsStrogatz,319,,,,,,2.0,S
WattsStrogatz,320,,,,,,2.0,S
WattsStrogatz,321,,,,,,2.0,S
WattsStrogatz,322,,,,,,2.0,S
WattsStrogatz,323,,,,,,2.0,S
WattsStrogatz,324,,,,,,2.0,S
WattsStrogatz,325,,,,,,2.0,S
WattsStrogatz,326,,,,,,2.0,S
WattsStrogatz,327,,,,,,2.0,S
WattsStrogatz,328,,,,,,2.0,S
WattsStrogatz,329,,,,,,2.0,S
WattsStrogatz,330,,,,,,2.0,S
WattsStrogatz,331,,,,,,2.0,S
WattsStrogatz,332,,,,,,2.0,S
WattsStrogatz,333,,,,,,2.0,S
WattsStrogatz,334,,,,,,2.0,S
WattsStrogatz,335,,,,,,2.0,S
WattsStrogatz,336,,,,,,2.0,S
WattsStrogatz,337,,,,,,2.0,S
WattsStrogatz,338,,,,,,2.0,S
WattsStrogatz,339,,,,,,2.0,S
WattsStrogatz,340,,,,,,2.0,S
WattsStrogatz,341,,,,,,2.0,S
WattsStrogatz,342,,,,,,2.0,S
WattsStrogatz,343,,,,,,2.0,S
WattsStrogatz,344,,,,,,2.0,I
WattsStrogatz,345,,,,,,2.0,S
WattsStrogatz,346,,,,,,2.0,I
WattsStrogatz,347,,,,,,2.0,I
WattsStrogatz,348,,,,,,2.0,S
WattsStrogatz,349,,,,,,2.0,I
WattsStrogatz,350,,,,,,2.0,S
WattsStrogatz,351,,,,,,2.0,I
WattsStrogatz,352,,,,,,2.0,S
WattsStrogatz,353,,,,,,2.0,S
WattsStrogatz,354,,,,,,2.0,S
WattsStrogatz,355,,,,,,2.0,S
WattsStrogatz,356,,,,,,2.0,S
WattsStrogatz,357,,,,,,2.0,S
WattsStrogatz,358,,,,,,2.0,S
WattsStrogatz,359,,,,,,2.0,S
WattsStrogatz,360,,,,,,2.0,S
WattsStrogatz,361,,,,,,2.0,S
WattsStrogatz,362,,,,,,2.0,S
WattsStrogatz,363,,,,,,2.0,S
WattsStrogatz,364,,,,,,2.0,S
WattsStrogatz,365,,,,,,2.0,S
WattsStrogatz,366,,,,,,2.0,S
WattsStrogatz,367,,,,,,2.0,S
WattsStrogatz,368,,,,,,2.0,S
WattsStrogatz,369,,,,,,2.0,S
WattsStrogatz,370,,,,,,2.0,S
WattsStrogatz,371,,,,,,2.0,S
WattsStrogatz,372,,,,,,2.0,S
WattsStrogatz,373,,,,,,2.0,S
WattsStrogatz,374,,,,,,2.0,I
WattsStrogatz,375,,,,,,2.0,S
WattsStrogatz,376,,,,,,2.0,I
WattsStrogatz,377,,,,,,2.0,S
WattsStrogatz,378,,,,,,2.0,S
WattsStrogatz,379,,,,,,2.0,S
WattsStrogatz,380,,,,,,2.0,S
WattsStrogatz,381,,,,,,2.0,S
WattsStrogatz,382,,,,,,2.0,S
WattsStrogatz,383,,,,,,2.0,S
WattsStrogatz,384,,,,,,2.0,S
WattsStrogatz,385,,,,,,2.0,S
WattsStrogatz,386,,,,,,2.0,S
WattsStrogatz,387,,,,,,2.0,S
WattsStrogatz,388,,,,,,2.0,S
WattsStrogatz,389,,,,,,2.0,S
WattsStrogatz,390,,,,,,2.0,S
WattsStrogatz,391,,,,,,2.0,S
WattsStrogatz,392,,,,,,2.0,S
WattsStrogatz,393,,,,,,2.0,S
WattsStrogatz,394,,,,,,2.0,S
WattsStrogatz,395,,,,,,2.0,S
WattsStrogatz,396,,,,,,2.0,S
WattsStrogatz,397,,,,,,2.0,S
WattsStrogatz,398,,,,,,2.0,S
WattsStrogatz,399,,,,,,2.0,S
WattsStrogatz,400,,,,,,2.0,S
WattsStrogatz,401,,,,,,2.0,S
WattsStrogatz,402,,,,,,2.0,S
WattsStrogatz,403,,,,,,2.0,S
WattsStrogatz,404,,,,,,2.0,S
WattsStrogatz,405,,,,,,2.0,S
WattsStrogatz,406,,,,,,2.0,S
WattsStrogatz,407,,,,,,2.0,S
WattsStrogatz,408,,,,,,2.0,S
WattsStrogatz,409,,,,,,2.0,S
WattsStrogatz,410,,,,,,2.0,S
WattsStrogatz,411,,,,,,2.0,S
WattsStrogatz,412,,,,,,2.0,S
WattsStrogatz,413,,,,,,2.0,S
WattsStrogatz,414,,,,,,2.0,S
WattsStrogatz,415,,,,,,2.0,S
WattsStrogatz,416,,,,,,2.0,S
WattsStrogatz,417,,,,,,2.0,S
WattsStrogatz,418,,,,,,2.0,S
WattsStrogatz,419,,,,,,2.0,S
WattsStrogatz,420,,,,,,2.0,S
