network,node_id,degree,betweenness_centrality,closeness_centrality,eigenvector_centrality,clustering_coefficient,timestep,status
BarabasiAlbert,127,,,,,,13.0,I
BarabasiAlbert,128,,,,,,13.0,R
BarabasiAlbert,129,,,,,,13.0,I
BarabasiAlbert,130,,,,,,13.0,R
BarabasiAlbert,131,,,,,,13.0,I
BarabasiAlbert,132,,,,,,13.0,R
BarabasiAlbert,133,,,,,,13.0,R
BarabasiAlbert,134,,,,,,13.0,R
BarabasiAlbert,135,,,,,,13.0,R
BarabasiAlbert,136,,,,,,13.0,R
BarabasiAlbert,137,,,,,,13.0,I
BarabasiAlbert,138,,,,,,13.0,I
BarabasiAlbert,139,,,,,,13.0,R
BarabasiAlbert,140,,,,,,13.0,R
BarabasiAlbert,141,,,,,,13.0,I
BarabasiAlbert,142,,,,,,13.0,R
BarabasiAlbert,143,,,,,,13.0,R
BarabasiAlbert,144,,,,,,13.0,I
BarabasiAlbert,145,,,,,,13.0,R
BarabasiAlbert,146,,,,,,13.0,R
BarabasiAlbert,147,,,,,,13.0,R
BarabasiAlbert,148,,,,,,13.0,I
BarabasiAlbert,149,,,,,,13.0,I
BarabasiAlbert,150,,,,,,13.0,R
BarabasiAlbert,151,,,,,,13.0,R
BarabasiAlbert,152,,,,,,13.0,I
BarabasiAlbert,153,,,,,,13.0,I
BarabasiAlbert,154,,,,,,13.0,I
BarabasiAlbert,155,,,,,,13.0,I
BarabasiAlbert,156,,,,,,13.0,R
BarabasiAlbert,157,,,,,,13.0,I
BarabasiAlbert,158,,,,,,13.0,R
BarabasiAlbert,159,,,,,,13.0,I
BarabasiAlbert,160,,,,,,13.0,I
BarabasiAlbert,161,,,,,,13.0,R
BarabasiAlbert,162,,,,,,13.0,R
BarabasiAlbert,163,,,,,,13.0,R
BarabasiAlbert,164,,,,,,13.0,R
BarabasiAlbert,165,,,,,,13.0,R
BarabasiAlbert,166,,,,,,13.0,I
BarabasiAlbert,167,,,,,,13.0,I
BarabasiAlbert,168,,,,,,13.0,I
BarabasiAlbert,169,,,,,,13.0,R
BarabasiAlbert,170,,,,,,13.0,R
BarabasiAlbert,171,,,,,,13.0,R
BarabasiAlbert,172,,,,,,13.0,R
BarabasiAlbert,173,,,,,,13.0,R
BarabasiAlbert,174,,,,,,13.0,I
BarabasiAlbert,175,,,,,,13.0,R
BarabasiAlbert,176,,,,,,13.0,R
BarabasiAlbert,177,,,,,,13.0,R
BarabasiAlbert,178,,,,,,13.0,I
BarabasiAlbert,179,,,,,,13.0,I
BarabasiAlbert,180,,,,,,13.0,R
BarabasiAlbert,181,,,,,,13.0,I
BarabasiAlbert,182,,,,,,13.0,I
BarabasiAlbert,183,,,,,,13.0,R
BarabasiAlbert,184,,,,,,13.0,R
BarabasiAlbert,185,,,,,,13.0,I
BarabasiAlbert,186,,,,,,13.0,R
BarabasiAlbert,187,,,,,,13.0,I
BarabasiAlbert,188,,,,,,13.0,R
BarabasiAlbert,189,,,,,,13.0,I
BarabasiAlbert,190,,,,,,13.0,R
BarabasiAlbert,191,,,,,,13.0,R
BarabasiAlbert,192,,,,,,13.0,I
BarabasiAlbert,193,,,,,,13.0,R
BarabasiAlbert,194,,,,,,13.0,I
BarabasiAlbert,195,,,,,,13.0,I
BarabasiAlbert,196,,,,,,13.0,I
BarabasiAlbert,197,,,,,,13.0,R
BarabasiAlbert,198,,,,,,13.0,I
BarabasiAlbert,199,,,,,,13.0,I
BarabasiAlbert,200,,,,,,13.0,R
BarabasiAlbert,201,,,,,,13.0,I
BarabasiAlbert,202,,,,,,13.0,I
BarabasiAlbert,203,,,,,,13.0,R
BarabasiAlbert,204,,,,,,13.0,I
BarabasiAlbert,205,,,,,,13.0,R
BarabasiAlbert,206,,,,,,13.0,I
BarabasiAlbert,207,,,,,,13.0,R
BarabasiAlbert,208,,,,,,13.0,R
BarabasiAlbert,209,,,,,,13.0,I
BarabasiAlbert,210,,,,,,13.0,I
BarabasiAlbert,211,,,,,,13.0,I
BarabasiAlbert,212,,,,,,13.0,R
BarabasiAlbert,213,,,,,,13.0,I
BarabasiAlbert,214,,,,,,13.0,R
BarabasiAlbert,215,,,,,,13.0,R
BarabasiAlbert,216,,,,,,13.0,I
BarabasiAlbert,217,,,,,,13.0,I
BarabasiAlbert,218,,,,,,13.0,R
BarabasiAlbert,219,,,,,,13.0,R
BarabasiAlbert,220,,,,,,13.0,I
BarabasiAlbert,221,,,,,,13.0,I
BarabasiAlbert,222,,,,,,13.0,I
BarabasiAlbert,223,,,,,,13.0,R
BarabasiAlbert,224,,,,,,13.0,I
BarabasiAlbert,225,,,,,,13.0,R
BarabasiAlbert,226,,,,,,13.0,R
BarabasiAlbert,227,,,,,,13.0,I
BarabasiAlbert,228,,,,,,13.0,R
BarabasiAlbert,229,,,,,,13.0,I
BarabasiAlbert,230,,,,,,13.0,R
BarabasiAlbert,231,,,,,,13.0,R
BarabasiAlbert,232,,,,,,13.0,I
BarabasiAlbert,233,,,,,,13.0,R
BarabasiAlbert,234,,,,,,13.0,I
BarabasiAlbert,235,,,,,,13.0,R
BarabasiAlbert,236,,,,,,13.0,R
BarabasiAlbert,237,,,,,,13.0,R
BarabasiAlbert,238,,,,,,13.0,R
BarabasiAlbert,239,,,,,,13.0,I
BarabasiAlbert,240,,,,,,13.0,R
BarabasiAlbert,241,,,,,,13.0,I
BarabasiAlbert,242,,,,,,13.0,I
BarabasiAlbert,243,,,,,,13.0,R
BarabasiAlbert,244,,,,,,13.0,I
BarabasiAlbert,245,,,,,,13.0,R
BarabasiAlbert,246,,,,,,13.0,R
BarabasiAlbert,247,,,,,,13.0,R
BarabasiAlbert,248,,,,,,13.0,I
BarabasiAlbert,249,,,,,,13.0,I
BarabasiAlbert,250,,,,,,13.0,R
BarabasiAlbert,251,,,,,,13.0,I
BarabasiAlbert,252,,,,,,13.0,R
BarabasiAlbert,253,,,,,,13.0,R
BarabasiAlbert,254,,,,,,13.0,R
BarabasiAlbert,255,,,,,,13.0,R
BarabasiAlbert,256,,,,,,13.0,I
BarabasiAlbert,257,,,,,,13.0,R
BarabasiAlbert,258,,,,,,13.0,I
BarabasiAlbert,259,,,,,,13.0,R
BarabasiAlbert,260,,,,,,13.0,R
BarabasiAlbert,261,,,,,,13.0,R
BarabasiAlbert,262,,,,,,13.0,I
BarabasiAlbert,263,,,,,,13.0,R
BarabasiAlbert,264,,,,,,13.0,R
BarabasiAlbert,265,,,,,,13.0,R
BarabasiAlbert,266,,,,,,13.0,R
BarabasiAlbert,267,,,,,,13.0,R
BarabasiAlbert,268,,,,,,13.0,I
BarabasiAlbert,269,,,,,,13.0,I
BarabasiAlbert,270,,,,,,13.0,R
BarabasiAlbert,271,,,,,,13.0,I
BarabasiAlbert,272,,,,,,13.0,R
BarabasiAlbert,273,,,,,,13.0,R
BarabasiAlbert,274,,,,,,13.0,R
BarabasiAlbert,275,,,,,,13.0,R
BarabasiAlbert,276,,,,,,13.0,I
BarabasiAlbert,277,,,,,,13.0,R
BarabasiAlbert,278,,,,,,13.0,R
BarabasiAlbert,279,,,,,,13.0,I
BarabasiAlbert,280,,,,,,13.0,I
BarabasiAlbert,281,,,,,,13.0,R
BarabasiAlbert,282,,,,,,13.0,R
BarabasiAlbert,283,,,,,,13.0,I
BarabasiAlbert,284,,,,,,13.0,I
BarabasiAlbert,285,,,,,,13.0,R
BarabasiAlbert,286,,,,,,13.0,I
BarabasiAlbert,287,,,,,,13.0,I
BarabasiAlbert,288,,,,,,13.0,I
BarabasiAlbert,289,,,,,,13.0,S
BarabasiAlbert,290,,,,,,13.0,R
BarabasiAlbert,291,,,,,,13.0,R
BarabasiAlbert,292,,,,,,13.0,R
BarabasiAlbert,293,,,,,,13.0,R
BarabasiAlbert,294,,,,,,13.0,I
BarabasiAlbert,295,,,,,,13.0,R
BarabasiAlbert,296,,,,,,13.0,I
BarabasiAlbert,297,,,,,,13.0,R
BarabasiAlbert,298,,,,,,13.0,R
BarabasiAlbert,299,,,,,,13.0,R
BarabasiAlbert,300,,,,,,13.0,I
BarabasiAlbert,301,,,,,,13.0,R
BarabasiAlbert,302,,,,,,13.0,R
BarabasiAlbert,303,,,,,,13.0,I
BarabasiAlbert,304,,,,,,13.0,I
BarabasiAlbert,305,,,,,,13.0,R
BarabasiAlbert,306,,,,,,13.0,R
BarabasiAlbert,307,,,,,,13.0,R
BarabasiAlbert,308,,,,,,13.0,R
BarabasiAlbert,309,,,,,,13.0,R
BarabasiAlbert,310,,,,,,13.0,R
BarabasiAlbert,311,,,,,,13.0,I
BarabasiAlbert,312,,,,,,13.0,I
BarabasiAlbert,313,,,,,,13.0,R
BarabasiAlbert,314,,,,,,13.0,R
BarabasiAlbert,315,,,,,,13.0,I
BarabasiAlbert,316,,,,,,13.0,R
BarabasiAlbert,317,,,,,,13.0,R
BarabasiAlbert,318,,,,,,13.0,R
BarabasiAlbert,319,,,,,,13.0,I
BarabasiAlbert,320,,,,,,13.0,R
BarabasiAlbert,321,,,,,,13.0,R
BarabasiAlbert,322,,,,,,13.0,R
BarabasiAlbert,323,,,,,,13.0,R
BarabasiAlbert,324,,,,,,13.0,I
BarabasiAlbert,325,,,,,,13.0,R
BarabasiAlbert,326,,,,,,13.0,I
BarabasiAlbert,327,,,,,,13.0,I
BarabasiAlbert,328,,,,,,13.0,R
BarabasiAlbert,329,,,,,,13.0,R
BarabasiAlbert,330,,,,,,13.0,R
BarabasiAlbert,331,,,,,,13.0,R
BarabasiAlbert,332,,,,,,13.0,R
BarabasiAlbert,333,,,,,,13.0,S
BarabasiAlbert,334,,,,,,13.0,I
BarabasiAlbert,335,,,,,,13.0,R
BarabasiAlbert,336,,,,,,13.0,R
BarabasiAlbert,337,,,,,,13.0,R
BarabasiAlbert,338,,,,,,13.0,R
BarabasiAlbert,339,,,,,,13.0,I
BarabasiAlbert,340,,,,,,13.0,R
BarabasiAlbert,341,,,,,,13.0,I
BarabasiAlbert,342,,,,,,13.0,R
BarabasiAlbert,343,,,,,,13.0,R
BarabasiAlbert,344,,,,,,13.0,R
BarabasiAlbert,345,,,,,,13.0,R
BarabasiAlbert,346,,,,,,13.0,R
BarabasiAlbert,347,,,,,,13.0,R
BarabasiAlbert,348,,,,,,13.0,I
BarabasiAlbert,349,,,,,,13.0,I
BarabasiAlbert,350,,,,,,13.0,I
BarabasiAlbert,351,,,,,,13.0,R
BarabasiAlbert,352,,,,,,13.0,R
BarabasiAlbert,353,,,,,,13.0,R
BarabasiAlbert,354,,,,,,13.0,R
BarabasiAlbert,355,,,,,,13.0,I
BarabasiAlbert,356,,,,,,13.0,I
BarabasiAlbert,357,,,,,,13.0,R
BarabasiAlbert,358,,,,,,13.0,I
BarabasiAlbert,359,,,,,,13.0,I
BarabasiAlbert,360,,,,,,13.0,R
BarabasiAlbert,361,,,,,,13.0,I
BarabasiAlbert,362,,,,,,13.0,R
BarabasiAlbert,363,,,,,,13.0,R
BarabasiAlbert,364,,,,,,13.0,R
BarabasiAlbert,365,,,,,,13.0,R
BarabasiAlbert,366,,,,,,13.0,R
BarabasiAlbert,367,,,,,,13.0,R
BarabasiAlbert,368,,,,,,13.0,R
BarabasiAlbert,369,,,,,,13.0,S
BarabasiAlbert,370,,,,,,13.0,I
BarabasiAlbert,371,,,,,,13.0,R
BarabasiAlbert,372,,,,,,13.0,R
BarabasiAlbert,373,,,,,,13.0,R
BarabasiAlbert,374,,,,,,13.0,R
BarabasiAlbert,375,,,,,,13.0,R
BarabasiAlbert,376,,,,,,13.0,I
BarabasiAlbert,377,,,,,,13.0,R
BarabasiAlbert,378,,,,,,13.0,I
BarabasiAlbert,379,,,,,,13.0,R
BarabasiAlbert,380,,,,,,13.0,I
BarabasiAlbert,381,,,,,,13.0,I
BarabasiAlbert,382,,,,,,13.0,I
BarabasiAlbert,383,,,,,,13.0,R
BarabasiAlbert,384,,,,,,13.0,R
BarabasiAlbert,385,,,,,,13.0,I
BarabasiAlbert,386,,,,,,13.0,I
BarabasiAlbert,387,,,,,,13.0,I
BarabasiAlbert,388,,,,,,13.0,I
BarabasiAlbert,389,,,,,,13.0,I
BarabasiAlbert,390,,,,,,13.0,R
BarabasiAlbert,391,,,,,,13.0,I
BarabasiAlbert,392,,,,,,13.0,R
BarabasiAlbert,393,,,,,,13.0,R
BarabasiAlbert,394,,,,,,13.0,R
BarabasiAlbert,395,,,,,,13.0,R
BarabasiAlbert,396,,,,,,13.0,R
BarabasiAlbert,397,,,,,,13.0,R
BarabasiAlbert,398,,,,,,13.0,R
BarabasiAlbert,399,,,,,,13.0,I
BarabasiAlbert,400,,,,,,13.0,R
BarabasiAlbert,401,,,,,,13.0,I
BarabasiAlbert,402,,,,,,13.0,R
BarabasiAlbert,403,,,,,,13.0,I
BarabasiAlbert,404,,,,,,13.0,R
BarabasiAlbert,405,,,,,,13.0,R
BarabasiAlbert,406,,,,,,13.0,R
BarabasiAlbert,407,,,,,,13.0,R
BarabasiAlbert,408,,,,,,13.0,I
BarabasiAlbert,409,,,,,,13.0,R
BarabasiAlbert,410,,,,,,13.0,I
BarabasiAlbert,411,,,,,,13.0,R
BarabasiAlbert,412,,,,,,13.0,R
BarabasiAlbert,413,,,,,,13.0,I
BarabasiAlbert,414,,,,,,13.0,R
BarabasiAlbert,415,,,,,,13.0,R
BarabasiAlbert,416,,,,,,13.0,R
BarabasiAlbert,417,,,,,,13.0,I
BarabasiAlbert,418,,,,,,13.0,R
BarabasiAlbert,419,,,,,,13.0,R
BarabasiAlbert,420,,,,,,13.0,I
BarabasiAlbert,421,,,,,,13.0,R
BarabasiAlbert,422,,,,,,13.0,R
BarabasiAlbert,423,,,,,,13.0,I
BarabasiAlbert,424,,,,,,13.0,I
BarabasiAlbert,425,,,,,,13.0,I
BarabasiAlbert,426,,,,,,13.0,R
BarabasiAlbert,427,,,,,,13.0,R
BarabasiAlbert,428,,,,,,13.0,R
BarabasiAlbert,429,,,,,,13.0,R
BarabasiAlbert,430,,,,,,13.0,R
BarabasiAlbert,431,,,,,,13.0,R
BarabasiAlbert,432,,,,,,13.0,R
BarabasiAlbert,433,,,,,,13.0,R
BarabasiAlbert,434,,,,,,13.0,I
BarabasiAlbert,435,,,,,,13.0,I
BarabasiAlbert,436,,,,,,13.0,R
BarabasiAlbert,437,,,,,,13.0,I
BarabasiAlbert,438,,,,,,13.0,R
BarabasiAlbert,439,,,,,,13.0,I
BarabasiAlbert,440,,,,,,13.0,I
BarabasiAlbert,441,,,,,,13.0,R
BarabasiAlbert,442,,,,,,13.0,I
BarabasiAlbert,443,,,,,,13.0,R
BarabasiAlbert,444,,,,,,13.0,R
BarabasiAlbert,445,,,,,,13.0,I
BarabasiAlbert,446,,,,,,13.0,I
BarabasiAlbert,447,,,,,,13.0,R
BarabasiAlbert,448,,,,,,13.0,I
BarabasiAlbert,449,,,,,,13.0,I
BarabasiAlbert,450,,,,,,13.0,R
BarabasiAlbert,451,,,,,,13.0,R
BarabasiAlbert,452,,,,,,13.0,I
BarabasiAlbert,453,,,,,,13.0,I
BarabasiAlbert,454,,,,,,13.0,I
BarabasiAlbert,455,,,,,,13.0,R
BarabasiAlbert,456,,,,,,13.0,R
BarabasiAlbert,457,,,,,,13.0,R
BarabasiAlbert,458,,,,,,13.0,R
BarabasiAlbert,459,,,,,,13.0,I
BarabasiAlbert,460,,,,,,13.0,R
BarabasiAlbert,461,,,,,,13.0,I
BarabasiAlbert,462,,,,,,13.0,R
BarabasiAlbert,463,,,,,,13.0,I
BarabasiAlbert,464,,,,,,13.0,R
BarabasiAlbert,465,,,,,,13.0,I
BarabasiAlbert,466,,,,,,13.0,I
BarabasiAlbert,467,,,,,,13.0,R
BarabasiAlbert,468,,,,,,13.0,R
BarabasiAlbert,469,,,,,,13.0,I
BarabasiAlbert,470,,,,,,13.0,R
BarabasiAlbert,471,,,,,,13.0,I
BarabasiAlbert,472,,,,,,13.0,R
BarabasiAlbert,473,,,,,,13.0,R
BarabasiAlbert,474,,,,,,13.0,I
BarabasiAlbert,475,,,,,,13.0,R
BarabasiAlbert,476,,,,,,13.0,R
BarabasiAlbert,477,,,,,,13.0,R
BarabasiAlbert,478,,,,,,13.0,I
BarabasiAlbert,479,,,,,,13.0,I
BarabasiAlbert,480,,,,,,13.0,I
BarabasiAlbert,481,,,,,,13.0,I
BarabasiAlbert,482,,,,,,13.0,R
BarabasiAlbert,483,,,,,,13.0,I
BarabasiAlbert,484,,,,,,13.0,I
BarabasiAlbert,485,,,,,,13.0,R
BarabasiAlbert,486,,,,,,13.0,R
BarabasiAlbert,487,,,,,,13.0,I
BarabasiAlbert,488,,,,,,13.0,I
BarabasiAlbert,489,,,,,,13.0,I
BarabasiAlbert,490,,,,,,13.0,R
BarabasiAlbert,491,,,,,,13.0,I
BarabasiAlbert,492,,,,,,13.0,I
BarabasiAlbert,493,,,,,,13.0,R
BarabasiAlbert,494,,,,,,13.0,I
BarabasiAlbert,495,,,,,,13.0,R
BarabasiAlbert,496,,,,,,13.0,I
BarabasiAlbert,497,,,,,,13.0,R
BarabasiAlbert,498,,,,,,13.0,I
BarabasiAlbert,499,,,,,,13.0,I
BarabasiAlbert,0,,,,,,14.0,R
BarabasiAlbert,1,,,,,,14.0,R
BarabasiAlbert,2,,,,,,14.0,R
BarabasiAlbert,3,,,,,,14.0,R
BarabasiAlbert,4,,,,,,14.0,R
BarabasiAlbert,5,,,,,,14.0,R
BarabasiAlbert,6,,,,,,14.0,R
BarabasiAlbert,7,,,,,,14.0,I
BarabasiAlbert,8,,,,,,14.0,I
BarabasiAlbert,9,,,,,,14.0,R
BarabasiAlbert,10,,,,,,14.0,I
BarabasiAlbert,11,,,,,,14.0,I
BarabasiAlbert,12,,,,,,14.0,I
BarabasiAlbert,13,,,,,,14.0,R
BarabasiAlbert,14,,,,,,14.0,I
BarabasiAlbert,15,,,,,,14.0,R
BarabasiAlbert,16,,,,,,14.0,R
BarabasiAlbert,17,,,,,,14.0,I
BarabasiAlbert,18,,,,,,14.0,R
BarabasiAlbert,19,,,,,,14.0,I
BarabasiAlbert,20,,,,,,14.0,R
BarabasiAlbert,21,,,,,,14.0,R
BarabasiAlbert,22,,,,,,14.0,I
BarabasiAlbert,23,,,,,,14.0,R
BarabasiAlbert,24,,,,,,14.0,I
BarabasiAlbert,25,,,,,,14.0,R
BarabasiAlbert,26,,,,,,14.0,I
BarabasiAlbert,27,,,,,,14.0,R
BarabasiAlbert,28,,,,,,14.0,I
BarabasiAlbert,29,,,,,,14.0,R
BarabasiAlbert,30,,,,,,14.0,R
BarabasiAlbert,31,,,,,,14.0,I
BarabasiAlbert,32,,,,,,14.0,R
BarabasiAlbert,33,,,,,,14.0,R
BarabasiAlbert,34,,,,,,14.0,R
BarabasiAlbert,35,,,,,,14.0,I
BarabasiAlbert,36,,,,,,14.0,R
BarabasiAlbert,37,,,,,,14.0,I
BarabasiAlbert,38,,,,,,14.0,R
BarabasiAlbert,39,,,,,,14.0,I
BarabasiAlbert,40,,,,,,14.0,R
BarabasiAlbert,41,,,,,,14.0,I
BarabasiAlbert,42,,,,,,14.0,I
BarabasiAlbert,43,,,,,,14.0,R
BarabasiAlbert,44,,,,,,14.0,R
BarabasiAlbert,45,,,,,,14.0,I
BarabasiAlbert,46,,,,,,14.0,R
BarabasiAlbert,47,,,,,,14.0,R
BarabasiAlbert,48,,,,,,14.0,R
BarabasiAlbert,49,,,,,,14.0,R
BarabasiAlbert,50,,,,,,14.0,R
BarabasiAlbert,51,,,,,,14.0,S
BarabasiAlbert,52,,,,,,14.0,I
BarabasiAlbert,53,,,,,,14.0,I
BarabasiAlbert,54,,,,,,14.0,R
BarabasiAlbert,55,,,,,,14.0,R
BarabasiAlbert,56,,,,,,14.0,I
BarabasiAlbert,57,,,,,,14.0,R
BarabasiAlbert,58,,,,,,14.0,R
BarabasiAlbert,59,,,,,,14.0,I
BarabasiAlbert,60,,,,,,14.0,R
BarabasiAlbert,61,,,,,,14.0,I
BarabasiAlbert,62,,,,,,14.0,R
BarabasiAlbert,63,,,,,,14.0,R
BarabasiAlbert,64,,,,,,14.0,I
BarabasiAlbert,65,,,,,,14.0,R
BarabasiAlbert,66,,,,,,14.0,R
BarabasiAlbert,67,,,,,,14.0,I
BarabasiAlbert,68,,,,,,14.0,I
BarabasiAlbert,69,,,,,,14.0,R
BarabasiAlbert,70,,,,,,14.0,R
BarabasiAlbert,71,,,,,,14.0,R
BarabasiAlbert,72,,,,,,14.0,R
BarabasiAlbert,73,,,,,,14.0,R
BarabasiAlbert,74,,,,,,14.0,R
BarabasiAlbert,75,,,,,,14.0,R
BarabasiAlbert,76,,,,,,14.0,R
BarabasiAlbert,77,,,,,,14.0,I
BarabasiAlbert,78,,,,,,14.0,I
BarabasiAlbert,79,,,,,,14.0,R
BarabasiAlbert,80,,,,,,14.0,R
BarabasiAlbert,81,,,,,,14.0,R
BarabasiAlbert,82,,,,,,14.0,R
BarabasiAlbert,83,,,,,,14.0,I
BarabasiAlbert,84,,,,,,14.0,R
BarabasiAlbert,85,,,,,,14.0,R
BarabasiAlbert,86,,,,,,14.0,R
BarabasiAlbert,87,,,,,,14.0,I
BarabasiAlbert,88,,,,,,14.0,R
BarabasiAlbert,89,,,,,,14.0,R
BarabasiAlbert,90,,,,,,14.0,R
BarabasiAlbert,91,,,,,,14.0,R
BarabasiAlbert,92,,,,,,14.0,R
BarabasiAlbert,93,,,,,,14.0,R
BarabasiAlbert,94,,,,,,14.0,R
BarabasiAlbert,95,,,,,,14.0,R
BarabasiAlbert,96,,,,,,14.0,R
BarabasiAlbert,97,,,,,,14.0,I
BarabasiAlbert,98,,,,,,14.0,I
BarabasiAlbert,99,,,,,,14.0,R
BarabasiAlbert,100,,,,,,14.0,R
BarabasiAlbert,101,,,,,,14.0,R
BarabasiAlbert,102,,,,,,14.0,R
BarabasiAlbert,103,,,,,,14.0,R
BarabasiAlbert,104,,,,,,14.0,R
BarabasiAlbert,105,,,,,,14.0,R
BarabasiAlbert,106,,,,,,14.0,I
BarabasiAlbert,107,,,,,,14.0,R
BarabasiAlbert,108,,,,,,14.0,R
BarabasiAlbert,109,,,,,,14.0,R
BarabasiAlbert,110,,,,,,14.0,I
BarabasiAlbert,111,,,,,,14.0,R
BarabasiAlbert,112,,,,,,14.0,I
BarabasiAlbert,113,,,,,,14.0,I
BarabasiAlbert,114,,,,,,14.0,R
BarabasiAlbert,115,,,,,,14.0,I
BarabasiAlbert,116,,,,,,14.0,R
BarabasiAlbert,117,,,,,,14.0,R
BarabasiAlbert,118,,,,,,14.0,I
BarabasiAlbert,119,,,,,,14.0,I
BarabasiAlbert,120,,,,,,14.0,R
BarabasiAlbert,121,,,,,,14.0,I
BarabasiAlbert,122,,,,,,14.0,R
BarabasiAlbert,123,,,,,,14.0,R
BarabasiAlbert,124,,,,,,14.0,R
BarabasiAlbert,125,,,,,,14.0,I
BarabasiAlbert,126,,,,,,14.0,R
BarabasiAlbert,127,,,,,,14.0,I
BarabasiAlbert,128,,,,,,14.0,R
BarabasiAlbert,129,,,,,,14.0,I
BarabasiAlbert,130,,,,,,14.0,R
BarabasiAlbert,131,,,,,,14.0,I
BarabasiAlbert,132,,,,,,14.0,R
BarabasiAlbert,133,,,,,,14.0,R
BarabasiAlbert,134,,,,,,14.0,R
BarabasiAlbert,135,,,,,,14.0,R
BarabasiAlbert,136,,,,,,14.0,R
BarabasiAlbert,137,,,,,,14.0,I
BarabasiAlbert,138,,,,,,14.0,I
BarabasiAlbert,139,,,,,,14.0,R
BarabasiAlbert,140,,,,,,14.0,R
BarabasiAlbert,141,,,,,,14.0,I
BarabasiAlbert,142,,,,,,14.0,R
BarabasiAlbert,143,,,,,,14.0,R
BarabasiAlbert,144,,,,,,14.0,I
BarabasiAlbert,145,,,,,,14.0,R
BarabasiAlbert,146,,,,,,14.0,R
BarabasiAlbert,147,,,,,,14.0,R
BarabasiAlbert,148,,,,,,14.0,I
BarabasiAlbert,149,,,,,,14.0,I
BarabasiAlbert,150,,,,,,14.0,R
BarabasiAlbert,151,,,,,,14.0,R
BarabasiAlbert,152,,,,,,14.0,I
BarabasiAlbert,153,,,,,,14.0,I
BarabasiAlbert,154,,,,,,14.0,I
BarabasiAlbert,155,,,,,,14.0,I
BarabasiAlbert,156,,,,,,14.0,R
BarabasiAlbert,157,,,,,,14.0,I
BarabasiAlbert,158,,,,,,14.0,R
BarabasiAlbert,159,,,,,,14.0,I
BarabasiAlbert,160,,,,,,14.0,I
BarabasiAlbert,161,,,,,,14.0,R
BarabasiAlbert,162,,,,,,14.0,R
BarabasiAlbert,163,,,,,,14.0,R
BarabasiAlbert,164,,,,,,14.0,R
BarabasiAlbert,165,,,,,,14.0,R
BarabasiAlbert,166,,,,,,14.0,I
BarabasiAlbert,167,,,,,,14.0,I
BarabasiAlbert,168,,,,,,14.0,I
BarabasiAlbert,169,,,,,,14.0,R
BarabasiAlbert,170,,,,,,14.0,R
BarabasiAlbert,171,,,,,,14.0,R
BarabasiAlbert,172,,,,,,14.0,R
BarabasiAlbert,173,,,,,,14.0,R
BarabasiAlbert,174,,,,,,14.0,I
BarabasiAlbert,175,,,,,,14.0,R
BarabasiAlbert,176,,,,,,14.0,R
BarabasiAlbert,177,,,,,,14.0,R
BarabasiAlbert,178,,,,,,14.0,I
BarabasiAlbert,179,,,,,,14.0,I
BarabasiAlbert,180,,,,,,14.0,R
BarabasiAlbert,181,,,,,,14.0,I
BarabasiAlbert,182,,,,,,14.0,I
BarabasiAlbert,183,,,,,,14.0,R
BarabasiAlbert,184,,,,,,14.0,R
BarabasiAlbert,185,,,,,,14.0,I
BarabasiAlbert,186,,,,,,14.0,R
BarabasiAlbert,187,,,,,,14.0,R
BarabasiAlbert,188,,,,,,14.0,R
BarabasiAlbert,189,,,,,,14.0,I
BarabasiAlbert,190,,,,,,14.0,R
BarabasiAlbert,191,,,,,,14.0,R
BarabasiAlbert,192,,,,,,14.0,I
BarabasiAlbert,193,,,,,,14.0,R
BarabasiAlbert,194,,,,,,14.0,I
BarabasiAlbert,195,,,,,,14.0,I
BarabasiAlbert,196,,,,,,14.0,R
BarabasiAlbert,197,,,,,,14.0,R
BarabasiAlbert,198,,,,,,14.0,I
BarabasiAlbert,199,,,,,,14.0,I
BarabasiAlbert,200,,,,,,14.0,R
BarabasiAlbert,201,,,,,,14.0,I
BarabasiAlbert,202,,,,,,14.0,I
BarabasiAlbert,203,,,,,,14.0,R
BarabasiAlbert,204,,,,,,14.0,I
BarabasiAlbert,205,,,,,,14.0,R
BarabasiAlbert,206,,,,,,14.0,I
BarabasiAlbert,207,,,,,,14.0,R
BarabasiAlbert,208,,,,,,14.0,R
BarabasiAlbert,209,,,,,,14.0,R
BarabasiAlbert,210,,,,,,14.0,I
BarabasiAlbert,211,,,,,,14.0,I
BarabasiAlbert,212,,,,,,14.0,R
BarabasiAlbert,213,,,,,,14.0,I
BarabasiAlbert,214,,,,,,14.0,R
BarabasiAlbert,215,,,,,,14.0,R
BarabasiAlbert,216,,,,,,14.0,I
BarabasiAlbert,217,,,,,,14.0,I
BarabasiAlbert,218,,,,,,14.0,R
BarabasiAlbert,219,,,,,,14.0,R
BarabasiAlbert,220,,,,,,14.0,I
BarabasiAlbert,221,,,,,,14.0,I
BarabasiAlbert,222,,,,,,14.0,I
BarabasiAlbert,223,,,,,,14.0,R
BarabasiAlbert,224,,,,,,14.0,I
BarabasiAlbert,225,,,,,,14.0,R
BarabasiAlbert,226,,,,,,14.0,R
BarabasiAlbert,227,,,,,,14.0,I
BarabasiAlbert,228,,,,,,14.0,R
BarabasiAlbert,229,,,,,,14.0,I
BarabasiAlbert,230,,,,,,14.0,R
BarabasiAlbert,231,,,,,,14.0,R
BarabasiAlbert,232,,,,,,14.0,I
