network,node_id,degree,betweenness_centrality,closeness_centrality,eigenvector_centrality,clustering_coefficient,timestep,status
ErdosRenyi,8,,,,,,7.0,R
ErdosRenyi,9,,,,,,7.0,I
ErdosRenyi,10,,,,,,7.0,I
ErdosRenyi,11,,,,,,7.0,I
ErdosRenyi,12,,,,,,7.0,I
ErdosRenyi,13,,,,,,7.0,S
ErdosRenyi,14,,,,,,7.0,I
ErdosRenyi,15,,,,,,7.0,I
ErdosRenyi,16,,,,,,7.0,I
ErdosRenyi,17,,,,,,7.0,I
ErdosRenyi,18,,,,,,7.0,I
ErdosRenyi,19,,,,,,7.0,S
ErdosRenyi,20,,,,,,7.0,I
ErdosRenyi,21,,,,,,7.0,R
ErdosRenyi,22,,,,,,7.0,S
ErdosRenyi,23,,,,,,7.0,I
ErdosRenyi,24,,,,,,7.0,I
ErdosRenyi,25,,,,,,7.0,I
ErdosRenyi,26,,,,,,7.0,I
ErdosRenyi,27,,,,,,7.0,R
ErdosRenyi,28,,,,,,7.0,R
ErdosRenyi,29,,,,,,7.0,I
ErdosRenyi,30,,,,,,7.0,I
ErdosRenyi,31,,,,,,7.0,R
ErdosRenyi,32,,,,,,7.0,I
ErdosRenyi,33,,,,,,7.0,I
ErdosRenyi,34,,,,,,7.0,R
ErdosRenyi,35,,,,,,7.0,I
ErdosRenyi,36,,,,,,7.0,I
ErdosRenyi,37,,,,,,7.0,I
ErdosRenyi,38,,,,,,7.0,S
ErdosRenyi,39,,,,,,7.0,I
ErdosRenyi,40,,,,,,7.0,I
ErdosRenyi,41,,,,,,7.0,I
ErdosRenyi,42,,,,,,7.0,I
ErdosRenyi,43,,,,,,7.0,I
ErdosRenyi,44,,,,,,7.0,R
ErdosRenyi,45,,,,,,7.0,I
ErdosRenyi,46,,,,,,7.0,R
ErdosRenyi,47,,,,,,7.0,R
ErdosRenyi,48,,,,,,7.0,I
ErdosRenyi,49,,,,,,7.0,I
ErdosRenyi,50,,,,,,7.0,I
ErdosRenyi,51,,,,,,7.0,I
ErdosRenyi,52,,,,,,7.0,S
ErdosRenyi,53,,,,,,7.0,I
ErdosRenyi,54,,,,,,7.0,R
ErdosRenyi,55,,,,,,7.0,I
ErdosRenyi,56,,,,,,7.0,R
ErdosRenyi,57,,,,,,7.0,I
ErdosRenyi,58,,,,,,7.0,S
ErdosRenyi,59,,,,,,7.0,I
ErdosRenyi,60,,,,,,7.0,I
ErdosRenyi,61,,,,,,7.0,I
ErdosRenyi,62,,,,,,7.0,I
ErdosRenyi,63,,,,,,7.0,I
ErdosRenyi,64,,,,,,7.0,I
ErdosRenyi,65,,,,,,7.0,I
ErdosRenyi,66,,,,,,7.0,I
ErdosRenyi,67,,,,,,7.0,I
ErdosRenyi,68,,,,,,7.0,S
ErdosRenyi,69,,,,,,7.0,I
ErdosRenyi,70,,,,,,7.0,R
ErdosRenyi,71,,,,,,7.0,R
ErdosRenyi,72,,,,,,7.0,R
ErdosRenyi,73,,,,,,7.0,R
ErdosRenyi,74,,,,,,7.0,R
ErdosRenyi,75,,,,,,7.0,I
ErdosRenyi,76,,,,,,7.0,I
ErdosRenyi,77,,,,,,7.0,R
ErdosRenyi,78,,,,,,7.0,R
ErdosRenyi,79,,,,,,7.0,R
ErdosRenyi,80,,,,,,7.0,R
ErdosRenyi,81,,,,,,7.0,R
ErdosRenyi,82,,,,,,7.0,S
ErdosRenyi,83,,,,,,7.0,I
ErdosRenyi,84,,,,,,7.0,I
ErdosRenyi,85,,,,,,7.0,I
ErdosRenyi,86,,,,,,7.0,I
ErdosRenyi,87,,,,,,7.0,R
ErdosRenyi,88,,,,,,7.0,R
ErdosRenyi,89,,,,,,7.0,I
ErdosRenyi,90,,,,,,7.0,I
ErdosRenyi,91,,,,,,7.0,S
ErdosRenyi,92,,,,,,7.0,I
ErdosRenyi,93,,,,,,7.0,I
ErdosRenyi,94,,,,,,7.0,I
ErdosRenyi,95,,,,,,7.0,S
ErdosRenyi,96,,,,,,7.0,S
ErdosRenyi,97,,,,,,7.0,R
ErdosRenyi,98,,,,,,7.0,I
ErdosRenyi,99,,,,,,7.0,I
ErdosRenyi,100,,,,,,7.0,I
ErdosRenyi,101,,,,,,7.0,I
ErdosRenyi,102,,,,,,7.0,I
ErdosRenyi,103,,,,,,7.0,S
ErdosRenyi,104,,,,,,7.0,I
ErdosRenyi,105,,,,,,7.0,I
ErdosRenyi,106,,,,,,7.0,I
ErdosRenyi,107,,,,,,7.0,R
ErdosRenyi,108,,,,,,7.0,I
ErdosRenyi,109,,,,,,7.0,I
ErdosRenyi,110,,,,,,7.0,R
ErdosRenyi,111,,,,,,7.0,I
ErdosRenyi,112,,,,,,7.0,I
ErdosRenyi,113,,,,,,7.0,I
ErdosRenyi,114,,,,,,7.0,I
ErdosRenyi,115,,,,,,7.0,S
ErdosRenyi,116,,,,,,7.0,R
ErdosRenyi,117,,,,,,7.0,I
ErdosRenyi,118,,,,,,7.0,I
ErdosRenyi,119,,,,,,7.0,S
ErdosRenyi,120,,,,,,7.0,I
ErdosRenyi,121,,,,,,7.0,I
ErdosRenyi,122,,,,,,7.0,I
ErdosRenyi,123,,,,,,7.0,R
ErdosRenyi,124,,,,,,7.0,I
ErdosRenyi,125,,,,,,7.0,R
ErdosRenyi,126,,,,,,7.0,R
ErdosRenyi,127,,,,,,7.0,I
ErdosRenyi,128,,,,,,7.0,R
ErdosRenyi,129,,,,,,7.0,S
ErdosRenyi,130,,,,,,7.0,I
ErdosRenyi,131,,,,,,7.0,I
ErdosRenyi,132,,,,,,7.0,I
ErdosRenyi,133,,,,,,7.0,I
ErdosRenyi,134,,,,,,7.0,I
ErdosRenyi,135,,,,,,7.0,R
ErdosRenyi,136,,,,,,7.0,I
ErdosRenyi,137,,,,,,7.0,I
ErdosRenyi,138,,,,,,7.0,R
ErdosRenyi,139,,,,,,7.0,I
ErdosRenyi,140,,,,,,7.0,R
ErdosRenyi,141,,,,,,7.0,I
ErdosRenyi,142,,,,,,7.0,I
ErdosRenyi,143,,,,,,7.0,R
ErdosRenyi,144,,,,,,7.0,I
ErdosRenyi,145,,,,,,7.0,I
ErdosRenyi,146,,,,,,7.0,I
ErdosRenyi,147,,,,,,7.0,I
ErdosRenyi,148,,,,,,7.0,S
ErdosRenyi,149,,,,,,7.0,I
ErdosRenyi,150,,,,,,7.0,I
ErdosRenyi,151,,,,,,7.0,I
ErdosRenyi,152,,,,,,7.0,R
ErdosRenyi,153,,,,,,7.0,I
ErdosRenyi,154,,,,,,7.0,I
ErdosRenyi,155,,,,,,7.0,I
ErdosRenyi,156,,,,,,7.0,S
ErdosRenyi,157,,,,,,7.0,I
ErdosRenyi,158,,,,,,7.0,I
ErdosRenyi,159,,,,,,7.0,I
ErdosRenyi,160,,,,,,7.0,I
ErdosRenyi,161,,,,,,7.0,I
ErdosRenyi,162,,,,,,7.0,I
ErdosRenyi,163,,,,,,7.0,R
ErdosRenyi,164,,,,,,7.0,I
ErdosRenyi,165,,,,,,7.0,R
ErdosRenyi,166,,,,,,7.0,I
ErdosRenyi,167,,,,,,7.0,I
ErdosRenyi,168,,,,,,7.0,R
ErdosRenyi,169,,,,,,7.0,I
ErdosRenyi,170,,,,,,7.0,S
ErdosRenyi,171,,,,,,7.0,I
ErdosRenyi,172,,,,,,7.0,I
ErdosRenyi,173,,,,,,7.0,I
ErdosRenyi,174,,,,,,7.0,R
ErdosRenyi,175,,,,,,7.0,S
ErdosRenyi,176,,,,,,7.0,I
ErdosRenyi,177,,,,,,7.0,R
ErdosRenyi,178,,,,,,7.0,S
ErdosRenyi,179,,,,,,7.0,I
ErdosRenyi,180,,,,,,7.0,I
ErdosRenyi,181,,,,,,7.0,R
ErdosRenyi,182,,,,,,7.0,I
ErdosRenyi,183,,,,,,7.0,I
ErdosRenyi,184,,,,,,7.0,R
ErdosRenyi,185,,,,,,7.0,I
ErdosRenyi,186,,,,,,7.0,R
ErdosRenyi,187,,,,,,7.0,I
ErdosRenyi,188,,,,,,7.0,I
ErdosRenyi,189,,,,,,7.0,I
ErdosRenyi,190,,,,,,7.0,I
ErdosRenyi,191,,,,,,7.0,I
ErdosRenyi,192,,,,,,7.0,R
ErdosRenyi,193,,,,,,7.0,S
ErdosRenyi,194,,,,,,7.0,I
ErdosRenyi,195,,,,,,7.0,I
ErdosRenyi,196,,,,,,7.0,I
ErdosRenyi,197,,,,,,7.0,I
ErdosRenyi,198,,,,,,7.0,I
ErdosRenyi,199,,,,,,7.0,I
ErdosRenyi,200,,,,,,7.0,I
ErdosRenyi,201,,,,,,7.0,I
ErdosRenyi,202,,,,,,7.0,I
ErdosRenyi,203,,,,,,7.0,I
ErdosRenyi,204,,,,,,7.0,I
ErdosRenyi,205,,,,,,7.0,I
ErdosRenyi,206,,,,,,7.0,R
ErdosRenyi,207,,,,,,7.0,I
ErdosRenyi,208,,,,,,7.0,I
ErdosRenyi,209,,,,,,7.0,I
ErdosRenyi,210,,,,,,7.0,R
ErdosRenyi,211,,,,,,7.0,S
ErdosRenyi,212,,,,,,7.0,R
ErdosRenyi,213,,,,,,7.0,I
ErdosRenyi,214,,,,,,7.0,R
ErdosRenyi,215,,,,,,7.0,R
ErdosRenyi,216,,,,,,7.0,I
ErdosRenyi,217,,,,,,7.0,R
ErdosRenyi,218,,,,,,7.0,I
ErdosRenyi,219,,,,,,7.0,I
ErdosRenyi,220,,,,,,7.0,I
ErdosRenyi,221,,,,,,7.0,I
ErdosRenyi,222,,,,,,7.0,R
ErdosRenyi,223,,,,,,7.0,I
ErdosRenyi,224,,,,,,7.0,I
ErdosRenyi,225,,,,,,7.0,R
ErdosRenyi,226,,,,,,7.0,R
ErdosRenyi,227,,,,,,7.0,R
ErdosRenyi,228,,,,,,7.0,I
ErdosRenyi,229,,,,,,7.0,R
ErdosRenyi,230,,,,,,7.0,I
ErdosRenyi,231,,,,,,7.0,R
ErdosRenyi,232,,,,,,7.0,R
ErdosRenyi,233,,,,,,7.0,R
ErdosRenyi,234,,,,,,7.0,S
ErdosRenyi,235,,,,,,7.0,R
ErdosRenyi,236,,,,,,7.0,I
ErdosRenyi,237,,,,,,7.0,S
ErdosRenyi,238,,,,,,7.0,I
ErdosRenyi,239,,,,,,7.0,I
ErdosRenyi,240,,,,,,7.0,I
ErdosRenyi,241,,,,,,7.0,I
ErdosRenyi,242,,,,,,7.0,R
ErdosRenyi,243,,,,,,7.0,I
ErdosRenyi,244,,,,,,7.0,I
ErdosRenyi,245,,,,,,7.0,R
ErdosRenyi,246,,,,,,7.0,R
ErdosRenyi,247,,,,,,7.0,I
ErdosRenyi,248,,,,,,7.0,S
ErdosRenyi,249,,,,,,7.0,R
ErdosRenyi,250,,,,,,7.0,I
ErdosRenyi,251,,,,,,7.0,R
ErdosRenyi,252,,,,,,7.0,I
ErdosRenyi,253,,,,,,7.0,S
ErdosRenyi,254,,,,,,7.0,I
ErdosRenyi,255,,,,,,7.0,I
ErdosRenyi,256,,,,,,7.0,I
ErdosRenyi,257,,,,,,7.0,I
ErdosRenyi,258,,,,,,7.0,R
ErdosRenyi,259,,,,,,7.0,R
ErdosRenyi,260,,,,,,7.0,R
ErdosRenyi,261,,,,,,7.0,I
ErdosRenyi,262,,,,,,7.0,I
ErdosRenyi,263,,,,,,7.0,I
ErdosRenyi,264,,,,,,7.0,I
ErdosRenyi,265,,,,,,7.0,I
ErdosRenyi,266,,,,,,7.0,I
ErdosRenyi,267,,,,,,7.0,I
ErdosRenyi,268,,,,,,7.0,I
ErdosRenyi,269,,,,,,7.0,I
ErdosRenyi,270,,,,,,7.0,R
ErdosRenyi,271,,,,,,7.0,I
ErdosRenyi,272,,,,,,7.0,I
ErdosRenyi,273,,,,,,7.0,I
ErdosRenyi,274,,,,,,7.0,R
ErdosRenyi,275,,,,,,7.0,I
ErdosRenyi,276,,,,,,7.0,I
ErdosRenyi,277,,,,,,7.0,I
ErdosRenyi,278,,,,,,7.0,I
ErdosRenyi,279,,,,,,7.0,I
ErdosRenyi,280,,,,,,7.0,I
ErdosRenyi,281,,,,,,7.0,I
ErdosRenyi,282,,,,,,7.0,I
ErdosRenyi,283,,,,,,7.0,I
ErdosRenyi,284,,,,,,7.0,I
ErdosRenyi,285,,,,,,7.0,I
ErdosRenyi,286,,,,,,7.0,I
ErdosRenyi,287,,,,,,7.0,I
ErdosRenyi,288,,,,,,7.0,I
ErdosRenyi,289,,,,,,7.0,I
ErdosRenyi,290,,,,,,7.0,R
ErdosRenyi,291,,,,,,7.0,I
ErdosRenyi,292,,,,,,7.0,I
ErdosRenyi,293,,,,,,7.0,I
ErdosRenyi,294,,,,,,7.0,R
ErdosRenyi,295,,,,,,7.0,R
ErdosRenyi,296,,,,,,7.0,I
ErdosRenyi,297,,,,,,7.0,I
ErdosRenyi,298,,,,,,7.0,R
ErdosRenyi,299,,,,,,7.0,I
ErdosRenyi,300,,,,,,7.0,I
ErdosRenyi,301,,,,,,7.0,I
ErdosRenyi,302,,,,,,7.0,I
ErdosRenyi,303,,,,,,7.0,R
ErdosRenyi,304,,,,,,7.0,R
ErdosRenyi,305,,,,,,7.0,I
ErdosRenyi,306,,,,,,7.0,I
ErdosRenyi,307,,,,,,7.0,R
ErdosRenyi,308,,,,,,7.0,R
ErdosRenyi,309,,,,,,7.0,R
ErdosRenyi,310,,,,,,7.0,I
ErdosRenyi,311,,,,,,7.0,R
ErdosRenyi,312,,,,,,7.0,R
ErdosRenyi,313,,,,,,7.0,I
ErdosRenyi,314,,,,,,7.0,I
ErdosRenyi,315,,,,,,7.0,I
ErdosRenyi,316,,,,,,7.0,I
ErdosRenyi,317,,,,,,7.0,I
ErdosRenyi,318,,,,,,7.0,I
ErdosRenyi,319,,,,,,7.0,I
ErdosRenyi,320,,,,,,7.0,I
ErdosRenyi,321,,,,,,7.0,S
ErdosRenyi,322,,,,,,7.0,I
ErdosRenyi,323,,,,,,7.0,I
ErdosRenyi,324,,,,,,7.0,I
ErdosRenyi,325,,,,,,7.0,I
ErdosRenyi,326,,,,,,7.0,I
ErdosRenyi,327,,,,,,7.0,I
ErdosRenyi,328,,,,,,7.0,I
ErdosRenyi,329,,,,,,7.0,I
ErdosRenyi,330,,,,,,7.0,I
ErdosRenyi,331,,,,,,7.0,I
ErdosRenyi,332,,,,,,7.0,I
ErdosRenyi,333,,,,,,7.0,I
ErdosRenyi,334,,,,,,7.0,I
ErdosRenyi,335,,,,,,7.0,I
ErdosRenyi,336,,,,,,7.0,I
ErdosRenyi,337,,,,,,7.0,R
ErdosRenyi,338,,,,,,7.0,I
ErdosRenyi,339,,,,,,7.0,S
ErdosRenyi,340,,,,,,7.0,I
ErdosRenyi,341,,,,,,7.0,I
ErdosRenyi,342,,,,,,7.0,I
ErdosRenyi,343,,,,,,7.0,I
ErdosRenyi,344,,,,,,7.0,I
ErdosRenyi,345,,,,,,7.0,I
ErdosRenyi,346,,,,,,7.0,I
ErdosRenyi,347,,,,,,7.0,I
ErdosRenyi,348,,,,,,7.0,I
ErdosRenyi,349,,,,,,7.0,I
ErdosRenyi,350,,,,,,7.0,I
ErdosRenyi,351,,,,,,7.0,I
ErdosRenyi,352,,,,,,7.0,I
ErdosRenyi,353,,,,,,7.0,I
ErdosRenyi,354,,,,,,7.0,I
ErdosRenyi,355,,,,,,7.0,I
ErdosRenyi,356,,,,,,7.0,I
ErdosRenyi,357,,,,,,7.0,I
ErdosRenyi,358,,,,,,7.0,I
ErdosRenyi,359,,,,,,7.0,I
ErdosRenyi,360,,,,,,7.0,I
ErdosRenyi,361,,,,,,7.0,I
ErdosRenyi,362,,,,,,7.0,R
ErdosRenyi,363,,,,,,7.0,R
ErdosRenyi,364,,,,,,7.0,I
ErdosRenyi,365,,,,,,7.0,I
ErdosRenyi,366,,,,,,7.0,I
ErdosRenyi,367,,,,,,7.0,I
ErdosRenyi,368,,,,,,7.0,I
ErdosRenyi,369,,,,,,7.0,S
ErdosRenyi,370,,,,,,7.0,S
ErdosRenyi,371,,,,,,7.0,S
ErdosRenyi,372,,,,,,7.0,I
ErdosRenyi,373,,,,,,7.0,I
ErdosRenyi,374,,,,,,7.0,I
ErdosRenyi,375,,,,,,7.0,R
ErdosRenyi,376,,,,,,7.0,R
ErdosRenyi,377,,,,,,7.0,R
ErdosRenyi,378,,,,,,7.0,I
ErdosRenyi,379,,,,,,7.0,R
ErdosRenyi,380,,,,,,7.0,I
ErdosRenyi,381,,,,,,7.0,R
ErdosRenyi,382,,,,,,7.0,I
ErdosRenyi,383,,,,,,7.0,I
ErdosRenyi,384,,,,,,7.0,I
ErdosRenyi,385,,,,,,7.0,I
ErdosRenyi,386,,,,,,7.0,I
ErdosRenyi,387,,,,,,7.0,I
ErdosRenyi,388,,,,,,7.0,R
ErdosRenyi,389,,,,,,7.0,I
ErdosRenyi,390,,,,,,7.0,I
ErdosRenyi,391,,,,,,7.0,I
ErdosRenyi,392,,,,,,7.0,I
ErdosRenyi,393,,,,,,7.0,I
ErdosRenyi,394,,,,,,7.0,I
ErdosRenyi,395,,,,,,7.0,R
ErdosRenyi,396,,,,,,7.0,I
ErdosRenyi,397,,,,,,7.0,S
ErdosRenyi,398,,,,,,7.0,I
ErdosRenyi,399,,,,,,7.0,I
ErdosRenyi,400,,,,,,7.0,R
ErdosRenyi,401,,,,,,7.0,I
ErdosRenyi,402,,,,,,7.0,I
ErdosRenyi,403,,,,,,7.0,I
ErdosRenyi,404,,,,,,7.0,I
ErdosRenyi,405,,,,,,7.0,I
ErdosRenyi,406,,,,,,7.0,I
ErdosRenyi,407,,,,,,7.0,I
ErdosRenyi,408,,,,,,7.0,I
ErdosRenyi,409,,,,,,7.0,I
ErdosRenyi,410,,,,,,7.0,I
ErdosRenyi,411,,,,,,7.0,I
ErdosRenyi,412,,,,,,7.0,I
ErdosRenyi,413,,,,,,7.0,I
ErdosRenyi,414,,,,,,7.0,I
ErdosRenyi,415,,,,,,7.0,S
ErdosRenyi,416,,,,,,7.0,R
ErdosRenyi,417,,,,,,7.0,I
ErdosRenyi,418,,,,,,7.0,I
ErdosRenyi,419,,,,,,7.0,I
ErdosRenyi,420,,,,,,7.0,I
ErdosRenyi,421,,,,,,7.0,I
ErdosRenyi,422,,,,,,7.0,I
ErdosRenyi,423,,,,,,7.0,I
ErdosRenyi,424,,,,,,7.0,S
ErdosRenyi,425,,,,,,7.0,I
ErdosRenyi,426,,,,,,7.0,I
ErdosRenyi,427,,,,,,7.0,I
ErdosRenyi,428,,,,,,7.0,I
ErdosRenyi,429,,,,,,7.0,I
ErdosRenyi,430,,,,,,7.0,R
ErdosRenyi,431,,,,,,7.0,R
ErdosRenyi,432,,,,,,7.0,I
ErdosRenyi,433,,,,,,7.0,I
ErdosRenyi,434,,,,,,7.0,S
ErdosRenyi,435,,,,,,7.0,I
ErdosRenyi,436,,,,,,7.0,R
ErdosRenyi,437,,,,,,7.0,I
ErdosRenyi,438,,,,,,7.0,R
ErdosRenyi,439,,,,,,7.0,I
ErdosRenyi,440,,,,,,7.0,I
ErdosRenyi,441,,,,,,7.0,I
ErdosRenyi,442,,,,,,7.0,I
ErdosRenyi,443,,,,,,7.0,R
ErdosRenyi,444,,,,,,7.0,I
ErdosRenyi,445,,,,,,7.0,I
ErdosRenyi,446,,,,,,7.0,I
ErdosRenyi,447,,,,,,7.0,I
ErdosRenyi,448,,,,,,7.0,I
ErdosRenyi,449,,,,,,7.0,I
ErdosRenyi,450,,,,,,7.0,I
ErdosRenyi,451,,,,,,7.0,R
ErdosRenyi,452,,,,,,7.0,I
ErdosRenyi,453,,,,,,7.0,I
ErdosRenyi,454,,,,,,7.0,I
ErdosRenyi,455,,,,,,7.0,I
ErdosRenyi,456,,,,,,7.0,I
ErdosRenyi,457,,,,,,7.0,I
ErdosRenyi,458,,,,,,7.0,I
ErdosRenyi,459,,,,,,7.0,I
ErdosRenyi,460,,,,,,7.0,I
ErdosRenyi,461,,,,,,7.0,S
ErdosRenyi,462,,,,,,7.0,I
ErdosRenyi,463,,,,,,7.0,I
ErdosRenyi,464,,,,,,7.0,I
ErdosRenyi,465,,,,,,7.0,R
ErdosRenyi,466,,,,,,7.0,R
ErdosRenyi,467,,,,,,7.0,I
ErdosRenyi,468,,,,,,7.0,I
ErdosRenyi,469,,,,,,7.0,I
ErdosRenyi,470,,,,,,7.0,I
ErdosRenyi,471,,,,,,7.0,I
ErdosRenyi,472,,,,,,7.0,I
ErdosRenyi,473,,,,,,7.0,I
ErdosRenyi,474,,,,,,7.0,I
ErdosRenyi,475,,,,,,7.0,I
ErdosRenyi,476,,,,,,7.0,R
ErdosRenyi,477,,,,,,7.0,I
ErdosRenyi,478,,,,,,7.0,R
ErdosRenyi,479,,,,,,7.0,I
ErdosRenyi,480,,,,,,7.0,I
ErdosRenyi,481,,,,,,7.0,I
ErdosRenyi,482,,,,,,7.0,R
ErdosRenyi,483,,,,,,7.0,I
ErdosRenyi,484,,,,,,7.0,I
ErdosRenyi,485,,,,,,7.0,R
ErdosRenyi,486,,,,,,7.0,I
ErdosRenyi,487,,,,,,7.0,I
ErdosRenyi,488,,,,,,7.0,I
ErdosRenyi,489,,,,,,7.0,I
ErdosRenyi,490,,,,,,7.0,I
ErdosRenyi,491,,,,,,7.0,I
ErdosRenyi,492,,,,,,7.0,I
ErdosRenyi,493,,,,,,7.0,R
ErdosRenyi,494,,,,,,7.0,R
ErdosRenyi,495,,,,,,7.0,I
ErdosRenyi,496,,,,,,7.0,R
ErdosRenyi,497,,,,,,7.0,I
ErdosRenyi,498,,,,,,7.0,R
ErdosRenyi,499,,,,,,7.0,I
ErdosRenyi,0,,,,,,8.0,R
ErdosRenyi,1,,,,,,8.0,R
ErdosRenyi,2,,,,,,8.0,I
ErdosRenyi,3,,,,,,8.0,I
ErdosRenyi,4,,,,,,8.0,I
ErdosRenyi,5,,,,,,8.0,R
ErdosRenyi,6,,,,,,8.0,R
ErdosRenyi,7,,,,,,8.0,I
ErdosRenyi,8,,,,,,8.0,R
ErdosRenyi,9,,,,,,8.0,I
ErdosRenyi,10,,,,,,8.0,I
ErdosRenyi,11,,,,,,8.0,I
ErdosRenyi,12,,,,,,8.0,I
ErdosRenyi,13,,,,,,8.0,S
ErdosRenyi,14,,,,,,8.0,I
ErdosRenyi,15,,,,,,8.0,I
ErdosRenyi,16,,,,,,8.0,I
ErdosRenyi,17,,,,,,8.0,I
ErdosRenyi,18,,,,,,8.0,I
ErdosRenyi,19,,,,,,8.0,I
ErdosRenyi,20,,,,,,8.0,I
ErdosRenyi,21,,,,,,8.0,R
ErdosRenyi,22,,,,,,8.0,I
ErdosRenyi,23,,,,,,8.0,I
ErdosRenyi,24,,,,,,8.0,I
ErdosRenyi,25,,,,,,8.0,I
ErdosRenyi,26,,,,,,8.0,I
ErdosRenyi,27,,,,,,8.0,R
ErdosRenyi,28,,,,,,8.0,R
ErdosRenyi,29,,,,,,8.0,R
ErdosRenyi,30,,,,,,8.0,I
ErdosRenyi,31,,,,,,8.0,R
ErdosRenyi,32,,,,,,8.0,I
ErdosRenyi,33,,,,,,8.0,R
ErdosRenyi,34,,,,,,8.0,R
ErdosRenyi,35,,,,,,8.0,I
ErdosRenyi,36,,,,,,8.0,I
ErdosRenyi,37,,,,,,8.0,I
ErdosRenyi,38,,,,,,8.0,I
ErdosRenyi,39,,,,,,8.0,I
ErdosRenyi,40,,,,,,8.0,I
ErdosRenyi,41,,,,,,8.0,R
ErdosRenyi,42,,,,,,8.0,I
ErdosRenyi,43,,,,,,8.0,I
ErdosRenyi,44,,,,,,8.0,R
ErdosRenyi,45,,,,,,8.0,I
ErdosRenyi,46,,,,,,8.0,R
ErdosRenyi,47,,,,,,8.0,R
ErdosRenyi,48,,,,,,8.0,I
ErdosRenyi,49,,,,,,8.0,I
ErdosRenyi,50,,,,,,8.0,I
ErdosRenyi,51,,,,,,8.0,I
ErdosRenyi,52,,,,,,8.0,I
ErdosRenyi,53,,,,,,8.0,I
ErdosRenyi,54,,,,,,8.0,R
ErdosRenyi,55,,,,,,8.0,I
ErdosRenyi,56,,,,,,8.0,R
ErdosRenyi,57,,,,,,8.0,I
ErdosRenyi,58,,,,,,8.0,I
ErdosRenyi,59,,,,,,8.0,I
ErdosRenyi,60,,,,,,8.0,I
ErdosRenyi,61,,,,,,8.0,I
ErdosRenyi,62,,,,,,8.0,I
ErdosRenyi,63,,,,,,8.0,I
ErdosRenyi,64,,,,,,8.0,I
ErdosRenyi,65,,,,,,8.0,I
ErdosRenyi,66,,,,,,8.0,I
ErdosRenyi,67,,,,,,8.0,I
ErdosRenyi,68,,,,,,8.0,S
ErdosRenyi,69,,,,,,8.0,R
ErdosRenyi,70,,,,,,8.0,R
ErdosRenyi,71,,,,,,8.0,R
ErdosRenyi,72,,,,,,8.0,R
ErdosRenyi,73,,,,,,8.0,R
ErdosRenyi,74,,,,,,8.0,R
ErdosRenyi,75,,,,,,8.0,R
ErdosRenyi,76,,,,,,8.0,I
ErdosRenyi,77,,,,,,8.0,R
ErdosRenyi,78,,,,,,8.0,R
ErdosRenyi,79,,,,,,8.0,R
ErdosRenyi,80,,,,,,8.0,R
ErdosRenyi,81,,,,,,8.0,R
ErdosRenyi,82,,,,,,8.0,S
ErdosRenyi,83,,,,,,8.0,I
ErdosRenyi,84,,,,,,8.0,I
ErdosRenyi,85,,,,,,8.0,I
ErdosRenyi,86,,,,,,8.0,I
ErdosRenyi,87,,,,,,8.0,R
ErdosRenyi,88,,,,,,8.0,R
ErdosRenyi,89,,,,,,8.0,I
ErdosRenyi,90,,,,,,8.0,I
ErdosRenyi,91,,,,,,8.0,S
ErdosRenyi,92,,,,,,8.0,I
ErdosRenyi,93,,,,,,8.0,I
ErdosRenyi,94,,,,,,8.0,I
ErdosRenyi,95,,,,,,8.0,S
ErdosRenyi,96,,,,,,8.0,S
ErdosRenyi,97,,,,,,8.0,R
ErdosRenyi,98,,,,,,8.0,I
ErdosRenyi,99,,,,,,8.0,I
ErdosRenyi,100,,,,,,8.0,R
ErdosRenyi,101,,,,,,8.0,I
ErdosRenyi,102,,,,,,8.0,I
ErdosRenyi,103,,,,,,8.0,S
ErdosRenyi,104,,,,,,8.0,I
ErdosRenyi,105,,,,,,8.0,I
ErdosRenyi,106,,,,,,8.0,I
ErdosRenyi,107,,,,,,8.0,R
ErdosRenyi,108,,,,,,8.0,I
ErdosRenyi,109,,,,,,8.0,R
ErdosRenyi,110,,,,,,8.0,R
ErdosRenyi,111,,,,,,8.0,I
ErdosRenyi,112,,,,,,8.0,I
ErdosRenyi,113,,,,,,8.0,R
ErdosRenyi,114,,,,,,8.0,I
ErdosRenyi,115,,,,,,8.0,I
ErdosRenyi,116,,,,,,8.0,R
ErdosRenyi,117,,,,,,8.0,I
ErdosRenyi,118,,,,,,8.0,I
ErdosRenyi,119,,,,,,8.0,S
ErdosRenyi,120,,,,,,8.0,I
ErdosRenyi,121,,,,,,8.0,I
ErdosRenyi,122,,,,,,8.0,I
ErdosRenyi,123,,,,,,8.0,R
ErdosRenyi,124,,,,,,8.0,I
ErdosRenyi,125,,,,,,8.0,R
ErdosRenyi,126,,,,,,8.0,R
ErdosRenyi,127,,,,,,8.0,R
ErdosRenyi,128,,,,,,8.0,R
ErdosRenyi,129,,,,,,8.0,S
ErdosRenyi,130,,,,,,8.0,I
ErdosRenyi,131,,,,,,8.0,I
ErdosRenyi,132,,,,,,8.0,I
ErdosRenyi,133,,,,,,8.0,R
ErdosRenyi,134,,,,,,8.0,I
ErdosRenyi,135,,,,,,8.0,R
ErdosRenyi,136,,,,,,8.0,I
ErdosRenyi,137,,,,,,8.0,I
ErdosRenyi,138,,,,,,8.0,R
ErdosRenyi,139,,,,,,8.0,I
ErdosRenyi,140,,,,,,8.0,R
ErdosRenyi,141,,,,,,8.0,I
