,degree,closeness,betweenness,pagerank
33616,8.710042679209128e-05,0.31317939415431195,0.0,2.3235270783427924e-05
22234,8.710042679209128e-05,0.31317939415431195,0.0,2.3235270783427924e-05
21552,4.355021339604564e-05,0.2820953831789479,0.0,1.5124044628084593e-05
27696,0.00013065064018813694,0.2964981147667992,5.635592571352605e-05,3.486342173914922e-05
19618,0.00013065064018813694,0.29873931540533155,6.359361027602958e-06,3.0998588529561996e-05
19479,0.00017420085358418256,0.3089072148305598,3.707362408019466e-06,3.847542315554652e-05
35891,8.710042679209128e-05,0.3093108464895738,9.245356661806819e-06,2.2645036228497416e-05
14847,8.710042679209128e-05,0.30524832500265875,0.0,2.3426449831721262e-05
25612,8.710042679209128e-05,0.2970888860137146,1.364433344621114e-05,2.3227955329822584e-05
30069,8.710042679209128e-05,0.30524832500265875,0.0,2.3426449831721262e-05
36546,4.355021339604564e-05,0.270711262541116,0.0,1.5516799159911066e-05
16998,0.00013065064018813694,0.30002743914389873,8.710042679209125e-05,3.88760804710093e-05
6222,0.00013065064018813694,0.29668199906971937,2.0805231686657904e-05,3.6191760931012915e-05
1790,4.355021339604564e-05,0.29637565181475556,0.0,1.483465273226969e-05
16608,0.00013065064018813694,0.2391152672630143,3.793780286861839e-06,3.6996004465474177e-05
17046,8.710042679209128e-05,0.29639860591196593,3.576436142964699e-05,2.5429265179149754e-05
36521,8.710042679209128e-05,0.2963909541511772,8.592499242323949e-07,2.3303092034969462e-05
25775,8.710042679209128e-05,0.31317939415431195,0.0,2.3235270783427924e-05
25894,8.710042679209128e-05,0.29652491702932704,2.2754267452831955e-06,2.26848172113242e-05
26518,8.710042679209128e-05,0.3084010476126519,0.0,2.3402341384409728e-05
12133,8.710042679209128e-05,0.3021395299876313,1.4590716590805817e-05,2.2933421787309698e-05
11711,4.355021339604564e-05,0.2820953831789479,0.0,1.5124044628084593e-05
14716,8.710042679209128e-05,0.27364707845216957,4.900320094673322e-06,2.4732559704918897e-05
5690,0.0003048514937723195,0.30024320719684094,0.00022104085837013326,7.610186985874776e-05
36728,8.710042679209128e-05,0.3084010476126519,0.0,2.3402341384409728e-05
23284,4.355021339604564e-05,0.29637565181475556,0.0,1.483465273226969e-05
29704,0.00013065064018813694,0.3081692635986633,0.0,3.123584446998261e-05
22383,4.355021339604564e-05,0.29637565181475556,0.0,1.483465273226969e-05
5778,0.00026130128037627387,0.2967011668023414,0.0002031087506647928,7.716144526343513e-05
20282,0.00013065064018813694,0.32798640174834665,0.0,3.0464132669716516e-05
14999,4.355021339604564e-05,0.29637565181475556,0.0,1.483465273226969e-05
18993,8.710042679209128e-05,0.2979214780600462,1.0272475554949158e-05,2.350764410426747e-05
26467,8.710042679209128e-05,0.29642156356501087,3.1803624305510017e-06,2.4243735162219957e-05
10789,0.00013065064018813694,0.2911262409189456,6.535830642876599e-06,3.3297104547500075e-05
31812,8.710042679209128e-05,0.2758595833633677,1.8513366613773558e-06,2.244893277355737e-05
14460,4.355021339604564e-05,0.29637565181475556,0.0,1.483465273226969e-05
25907,8.710042679209128e-05,0.3084010476126519,0.0,2.3402341384409728e-05
22475,8.710042679209128e-05,0.3063397193019905,0.0,2.3093231340195532e-05
30188,8.710042679209128e-05,0.29700050444297854,4.585259773558765e-06,2.3366852386196738e-05
29853,8.710042679209128e-05,0.31317939415431195,0.0,2.3235270783427924e-05
26101,4.355021339604564e-05,0.25993049502484744,0.0,1.3347376282707148e-05
20118,8.710042679209128e-05,0.2966206789645016,1.4574944013337849e-05,2.4691736840512025e-05
13723,4.355021339604564e-05,0.29637565181475556,0.0,1.483465273226969e-05
36131,8.710042679209128e-05,0.3084010476126519,0.0,2.3402341384409728e-05
16389,8.710042679209128e-05,0.3084010476126519,0.0,2.3402341384409728e-05
19812,0.00013065064018813694,0.2520388562647495,3.188427135610182e-07,3.2798416956859535e-05
12159,8.710042679209128e-05,0.3084010476126519,0.0,2.3402341384409728e-05
4293,0.00013065064018813694,0.3083679142661456,6.450223758709381e-06,2.943452847098783e-05
32147,8.710042679209128e-05,0.2966628338135166,1.2394472052574508e-05,2.3970179690319047e-05
7021,0.0003048514937723195,0.2628524331192692,8.82822521749132e-05,7.331159214494967e-05
26521,8.710042679209128e-05,0.31317939415431195,0.0,2.3235270783427924e-05
17145,8.710042679209128e-05,0.31317939415431195,0.0,2.3235270783427924e-05
27471,8.710042679209128e-05,0.3016632071257784,0.0,2.2977265862056766e-05
29981,8.710042679209128e-05,0.3084010476126519,0.0,2.3402341384409728e-05
21947,0.0006968034143367303,0.30984509094834567,0.0004444155455698456,0.00014874233207795007
18614,8.710042679209128e-05,0.2965938593885222,4.654659807147869e-06,2.273853042164271e-05
11743,0.00017420085358418256,0.32023318085462454,3.802916110022563e-05,3.9649394000631314e-05
31827,8.710042679209128e-05,0.23460296701949404,1.0321222160987245e-07,2.69708816323808e-05
30481,8.710042679209128e-05,0.3093108464895738,9.245356661806819e-06,2.2645036228497416e-05
1312,4.355021339604564e-05,0.22934936774605966,0.0,1.732492879298437e-05
15094,4.355021339604564e-05,0.2424300012669454,0.0,1.5821749827586896e-05
32589,4.355021339604564e-05,0.2777515694741808,0.0,1.479082613655886e-05
16465,8.710042679209128e-05,0.2966206789645016,1.8873722205271474e-05,2.4594289672779035e-05
27484,8.710042679209128e-05,0.2969160147410616,0.0,2.3855861257441847e-05
22673,8.710042679209128e-05,0.2969160147410616,3.0820601900385196e-06,2.3643621965549532e-05
13767,0.0002177510669802282,0.3242579151015336,8.411862627381442e-06,4.598627606580161e-05
19390,8.710042679209128e-05,0.30524832500265875,0.0,2.3426449831721262e-05
13405,4.355021339604564e-05,0.29637565181475556,0.0,1.483465273226969e-05
19772,4.355021339604564e-05,0.29637565181475556,0.0,1.483465273226969e-05
26899,4.355021339604564e-05,0.29637565181475556,0.0,1.483465273226969e-05
17039,8.710042679209128e-05,0.3063397193019905,0.0,2.3093231340195532e-05
27180,8.710042679209128e-05,0.303236797274276,0.0,2.2750488363126046e-05
7849,0.00013065064018813694,0.30932334675952744,1.239122921468916e-05,3.120111286630342e-05
36508,8.710042679209128e-05,0.29652108783801234,1.2481870174386733e-05,2.3945037040328004e-05
19851,8.710042679209128e-05,0.31317939415431195,0.0,2.3235270783427924e-05
32455,8.710042679209128e-05,0.3084010476126519,0.0,2.3402341384409728e-05
16667,8.710042679209128e-05,0.2702588185445429,1.00210140687672e-06,2.5281314685037703e-05
11587,4.355021339604564e-05,0.23288504837826324,0.0,1.4925550126185915e-05
11905,8.710042679209128e-05,0.3084010476126519,0.0,2.3402341384409728e-05
26913,8.710042679209128e-05,0.2964598342241847,9.14954451686113e-06,2.4476476727872084e-05
27506,0.0007839038411288215,0.3038346521290391,0.0005240344885482747,0.00019629988437532518
6367,8.710042679209128e-05,0.2963833027854506,8.710042679209128e-05,3.2127741655019326e-05
20295,4.355021339604564e-05,0.22770951715110224,0.0,1.8432573902853906e-05
25663,8.710042679209128e-05,0.2964177370425353,0.0,2.396931486951547e-05
30526,0.00017420085358418256,0.2964253901862825,0.00017948653177068095,5.2541629262119066e-05
26148,8.710042679209128e-05,0.2291388085021455,2.9232912864045488e-08,2.705576494899542e-05
23550,0.00017420085358418256,0.25186468936468936,1.1992395273164341e-05,4.529868652105753e-05
11403,0.0003048514937723195,0.31459103986847514,2.2972695811194224e-06,4.9565825831203095e-05
32254,8.710042679209128e-05,0.31317939415431195,0.0,2.3235270783427924e-05
22485,4.355021339604564e-05,0.29637565181475556,0.0,1.483465273226969e-05
14636,0.00039195192056441075,0.2584908421609573,0.0003487352185358525,0.00011125768768388783
26005,4.355021339604564e-05,0.2053993130098755,0.0,1.7308453778864048e-05
27521,0.00013065064018813694,0.2557898606423153,5.9029885794241105e-06,3.536565830271197e-05
20058,4.355021339604564e-05,0.29637565181475556,0.0,1.483465273226969e-05
26762,8.710042679209128e-05,0.29638712841893305,2.1685289200983667e-06,2.350245387448945e-05
23119,8.710042679209128e-05,0.3000195988763311,0.0,2.381920436354774e-05
15251,8.710042679209128e-05,0.31317939415431195,0.0,2.3235270783427924e-05
16530,0.00013065064018813694,0.3098325484745854,1.4266374701425766e-05,3.2470338159706684e-05
32658,4.355021339604564e-05,0.2871075434187329,0.0,1.4342631024860748e-05
19592,4.355021339604564e-05,0.29637565181475556,0.0,1.483465273226969e-05
35858,4.355021339604564e-05,0.2777515694741808,0.0,1.479082613655886e-05
4314,0.0003048514937723195,0.29418472063854045,0.00011453064665072688,7.24793131567488e-05
21637,0.0002177510669802282,0.28767226259082934,8.24591216508883e-05,5.1759530196618546e-05
30120,0.00013065064018813694,0.3084880565333047,0.0,3.241100146299931e-05
23481,4.355021339604564e-05,0.29637565181475556,0.0,1.483465273226969e-05
30375,8.710042679209128e-05,0.31317939415431195,0.0,2.3235270783427924e-05
32325,8.710042679209128e-05,0.2966666666666667,0.0,2.3535463340566304e-05
29732,8.710042679209128e-05,0.31317939415431195,0.0,2.3235270783427924e-05
6981,0.0003484017071683651,0.31479805873159494,5.89387135872866e-05,7.491505831891899e-05
30625,8.710042679209128e-05,0.29832014654870015,9.500809762582064e-07,2.2652870402791657e-05
20103,4.355021339604564e-05,0.2820953831789479,0.0,1.5124044628084593e-05
23187,8.710042679209128e-05,0.2984442220460365,1.4266374701425766e-05,2.3902649507566646e-05
29865,8.710042679209128e-05,0.2966475033912538,1.3440971407206227e-05,2.3712848185183837e-05
14957,4.355021339604564e-05,0.29637565181475556,0.0,1.483465273226969e-05
29919,8.710042679209128e-05,0.30524832500265875,0.0,2.3426449831721262e-05
11885,4.355021339604564e-05,0.2505510333238767,0.0,1.53291197874831e-05
16950,4.355021339604564e-05,0.29637565181475556,0.0,1.483465273226969e-05
22106,8.710042679209128e-05,0.31317939415431195,0.0,2.3235270783427924e-05
30209,0.00039195192056441075,0.30939003193338455,0.00046906249246977645,0.00011759312368180466
27296,4.355021339604564e-05,0.23169599612528252,0.0,1.6389331636875353e-05
33611,8.710042679209128e-05,0.31317939415431195,0.0,2.3235270783427924e-05
16391,8.710042679209128e-05,0.3063397193019905,0.0,2.3093231340195532e-05
13866,0.00013065064018813694,0.30526861564232444,2.5235813281888017e-05,3.342120088617903e-05
14347,8.710042679209128e-05,0.2821404435706826,3.8820660194335e-07,2.3082849901326884e-05
22440,4.355021339604564e-05,0.29637565181475556,0.0,1.483465273226969e-05
19429,0.0005226025607525477,0.3082933902606034,0.00047104160879257896,0.0001283807375584925
17129,4.355021339604564e-05,0.22662850375049348,0.0,1.653814710162778e-05
13736,8.710042679209128e-05,0.30524832500265875,0.0,2.3426449831721262e-05
32414,4.355021339604564e-05,0.2505510333238767,0.0,1.53291197874831e-05
11381,8.710042679209128e-05,0.3084010476126519,0.0,2.3402341384409728e-05
12486,0.0002177510669802282,0.31202185049802283,2.7568583114853455e-05,4.3130023403830735e-05
14145,8.710042679209128e-05,0.30524832500265875,0.0,2.3426449831721262e-05
11737,8.710042679209128e-05,0.31317939415431195,0.0,2.3235270783427924e-05
23261,8.710042679209128e-05,0.2965287463195413,0.0,2.3695591878894237e-05
10507,4.355021339604564e-05,0.29637565181475556,0.0,1.483465273226969e-05
26982,4.355021339604564e-05,0.29637565181475556,0.0,1.483465273226969e-05
20380,4.355021339604564e-05,0.29637565181475556,0.0,1.483465273226969e-05
19334,8.710042679209128e-05,0.3084010476126519,0.0,2.3402341384409728e-05
7261,4.355021339604564e-05,0.29637565181475556,0.0,1.483465273226969e-05
26208,4.355021339604564e-05,0.2820953831789479,0.0,1.5124044628084593e-05
29816,8.710042679209128e-05,0.29657470551766896,0.0,2.2944130415175847e-05
32768,8.710042679209128e-05,0.2964062580678474,2.589851090205392e-06,2.3381185393180254e-05
26944,4.355021339604564e-05,0.29637565181475556,0.0,1.483465273226969e-05
32068,0.00026130128037627387,0.3158763567331105,0.0002058618846860556,7.124270664922612e-05
32426,4.355021339604564e-05,0.24005268990319276,0.0,1.6561811739833143e-05
13882,8.710042679209128e-05,0.3084010476126519,0.0,2.3402341384409728e-05
21985,8.710042679209128e-05,0.30524832500265875,0.0,2.3426449831721262e-05
22216,0.00017420085358418256,0.3188015438869297,3.8844954679665104e-05,4.058964800066327e-05
22060,8.710042679209128e-05,0.30524832500265875,0.0,2.3426449831721262e-05
26180,8.710042679209128e-05,0.31317939415431195,0.0,2.3235270783427924e-05
35882,4.355021339604564e-05,0.29302841974962035,0.0,1.4932865579791252e-05
32378,8.710042679209128e-05,0.3063397193019905,0.0,2.3093231340195532e-05
33517,0.0003048514937723195,0.3283898002088011,8.529896982515054e-06,5.654014833076453e-05
26876,8.710042679209128e-05,0.2963947799821869,1.9508950193762818e-06,2.3114208083993832e-05
26021,8.710042679209128e-05,0.29658619754330223,8.915240963447451e-06,2.3842687884968482e-05
17065,0.00013065064018813694,0.3149103077513852,0.0,3.1660919992335567e-05
29794,8.710042679209128e-05,0.3089030591653886,0.0,2.2019117477581764e-05
16747,0.00013065064018813694,0.3183330560638829,5.5694943001457e-06,3.1493849391353766e-05
30027,8.710042679209128e-05,0.29656704466199985,6.452684924404031e-06,2.3335530814106645e-05
11676,0.00026130128037627387,0.3253652246609893,4.4797020106536876e-05,5.800342289631034e-05
16635,4.355021339604564e-05,0.29302841974962035,0.0,1.4932865579791252e-05
32320,8.710042679209128e-05,0.2965555541205491,1.058185982041897e-05,2.362340577882664e-05
32356,8.710042679209128e-05,0.2965938593885222,4.654659807147869e-06,2.273853042164271e-05
18632,4.355021339604564e-05,0.29637565181475556,0.0,1.483465273226969e-05
25721,8.710042679209128e-05,0.31317939415431195,0.0,2.3235270783427924e-05
26725,4.355021339604564e-05,0.29637565181475556,0.0,1.483465273226969e-05
13776,8.710042679209128e-05,0.2963909541511772,8.592499242323949e-07,2.3303092034969462e-05
20392,0.00013065064018813694,0.31993423527608644,0.0,3.1802959435567965e-05
21921,8.710042679209128e-05,0.303236797274276,0.0,2.2750488363126046e-05
31920,4.355021339604564e-05,0.19951169074905944,0.0,1.997736144497333e-05
22307,0.00013065064018813694,0.3087992038623435,2.1645389606662084e-06,3.0159827314754647e-05
33256,4.355021339604564e-05,0.29637565181475556,0.0,1.483465273226969e-05
25615,0.00047905234735650206,0.31185234480042373,0.000533286628641573,0.000126128840700467
21747,0.00017420085358418256,0.2463628170464787,8.716754497971998e-05,5.2859170344120906e-05
30032,4.355021339604564e-05,0.19766711143631902,0.0,1.824348925679025e-05
36139,8.710042679209128e-05,0.2984442220460365,1.4266374701425766e-05,2.3902649507566646e-05
12217,8.710042679209128e-05,0.3084010476126519,0.0,2.3402341384409728e-05
22007,8.710042679209128e-05,0.3005851474650155,0.0,2.3075478709578327e-05
25803,8.710042679209128e-05,0.29652108783801234,1.373559114759328e-05,2.3568654713972844e-05
10497,0.00013065064018813694,0.30196470371636724,1.2843650770003148e-05,3.128612169497461e-05
25861,4.355021339604564e-05,0.29637565181475556,0.0,1.483465273226969e-05
33726,8.710042679209128e-05,0.3093108464895738,9.245356661806819e-06,2.2645036228497416e-05
21577,8.710042679209128e-05,0.3093108464895738,9.245356661806819e-06,2.2645036228497416e-05
27559,8.710042679209128e-05,0.3016632071257784,0.0,2.2977265862056766e-05
26125,8.710042679209128e-05,0.31317939415431195,0.0,2.3235270783427924e-05
17047,8.710042679209128e-05,0.29647514525500324,3.5883821808896162e-06,2.3212320680796703e-05
5668,0.0004355021339604564,0.3130726439790576,0.00018283926110067083,9.854337535074565e-05
11589,0.00017420085358418256,0.3085419438061837,2.034400271743669e-05,4.122292260445977e-05
27246,8.710042679209128e-05,0.302191221951701,0.0,2.2144015795244063e-05
30117,8.710042679209128e-05,0.31317939415431195,0.0,2.3235270783427924e-05
19301,8.710042679209128e-05,0.2964981147667992,0.0,2.2924502429943752e-05
20233,8.710042679209128e-05,0.3093108464895738,9.245356661806819e-06,2.2645036228497416e-05
6938,0.00013065064018813694,0.30845490448940116,4.731875819951212e-06,3.079489094329409e-05
30052,8.710042679209128e-05,0.2963833027854506,1.742391941190259e-06,2.3546142867286904e-05
26238,8.710042679209128e-05,0.3016632071257784,0.0,2.2977265862056766e-05
23536,4.355021339604564e-05,0.29637565181475556,0.0,1.483465273226969e-05
22257,4.355021339604564e-05,0.29637565181475556,0.0,1.483465273226969e-05
21560,4.355021339604564e-05,0.29637565181475556,0.0,1.483465273226969e-05
14750,8.710042679209128e-05,0.3063397193019905,0.0,2.3093231340195532e-05
21950,8.710042679209128e-05,0.29700050444297854,4.585259773558765e-06,2.3366852386196738e-05
20082,8.710042679209128e-05,0.30220713073005095,1.934664074395957e-06,2.1378425603620015e-05
20127,8.710042679209128e-05,0.2966475033912538,1.3440971407206227e-05,2.3712848185183837e-05
14438,8.710042679209128e-05,0.29118900273917014,0.0,2.4167932956070015e-05
27614,8.710042679209128e-05,0.315841597777197,0.0,2.206351461855828e-05
22734,8.710042679209128e-05,0.2983162708517383,4.978275646043192e-06,2.316120049120543e-05
14860,8.710042679209128e-05,0.31317939415431195,0.0,2.3235270783427924e-05
21515,4.355021339604564e-05,0.29637565181475556,0.0,1.483465273226969e-05
12126,0.00013065064018813694,0.2791461012910598,8.369304798152005e-06,3.155700319863756e-05
22486,8.710042679209128e-05,0.30524832500265875,0.0,2.3426449831721262e-05
6109,0.00013065064018813694,0.3184345920758851,0.0,3.1827067882879506e-05
33048,4.355021339604564e-05,0.29637565181475556,0.0,1.483465273226969e-05
30035,8.710042679209128e-05,0.30524832500265875,0.0,2.3426449831721262e-05
5112,0.00013065064018813694,0.3183330560638829,5.5694943001457e-06,3.1493849391353766e-05
19201,0.00013065064018813694,0.3052604990627617,0.0,3.290872365389476e-05
36029,4.355021339604564e-05,0.29302841974962035,0.0,1.4932865579791252e-05
23265,0.0006532532009406846,0.31170417831835584,0.0004813693681899813,0.00013534373501995387
17341,0.00013065064018813694,0.30883242996059235,3.658972669127514e-06,2.997022270307159e-05
26325,8.710042679209128e-05,0.3000195988763311,0.0,2.381920436354774e-05
27470,4.355021339604564e-05,0.24050526845004921,0.0,1.3838304496075303e-05
23392,8.710042679209128e-05,0.3089030591653886,0.0,2.2019117477581764e-05
32314,8.710042679209128e-05,0.29638712841893305,0.0,2.3015844251978083e-05
19019,0.00026130128037627387,0.32179494366276135,9.442616585782368e-05,5.8332441669541296e-05
27266,8.710042679209128e-05,0.2965402347836194,1.5456173706247488e-05,2.394919427046259e-05
10397,0.0002177510669802282,0.2970197133543747,2.596823269243185e-05,5.053419554984604e-05
26262,4.355021339604564e-05,0.2777515694741808,0.0,1.479082613655886e-05
16531,0.00047905234735650206,0.32938847527649867,0.0002645912129362469,9.531885802966952e-05
32882,0.00013065064018813694,0.30216736192443844,4.099507872150463e-05,3.179548976815093e-05
19625,4.355021339604564e-05,0.29637565181475556,0.0,1.483465273226969e-05
14604,8.710042679209128e-05,0.30524832500265875,0.0,2.3426449831721262e-05
19396,4.355021339604564e-05,0.29637565181475556,0.0,1.483465273226969e-05
23092,4.355021339604564e-05,0.29637565181475556,0.0,1.483465273226969e-05
30101,8.710042679209128e-05,0.29648280136349553,3.929143459264107e-06,2.4401342765367456e-05
6603,4.355021339604564e-05,0.29637565181475556,0.0,1.483465273226969e-05
27462,8.710042679209128e-05,0.3089030591653886,0.0,2.2019117477581764e-05
13602,4.355021339604564e-05,0.270711262541116,0.0,1.5516799159911066e-05
15265,8.710042679209128e-05,0.25189231883104063,3.561271949784511e-05,2.7197635498721782e-05
26568,4.355021339604564e-05,0.29637565181475556,0.0,1.483465273226969e-05
4999,4.355021339604564e-05,0.29637565181475556,0.0,1.483465273226969e-05
13526,8.710042679209128e-05,0.2994444589343001,7.282776175902003e-06,2.39174172110693e-05
7065,0.0004355021339604564,0.32198897816667366,9.664126134786614e-05,7.614050887510494e-05
14425,4.355021339604564e-05,0.24356662494431125,0.0,1.293546875733408e-05
25664,4.355021339604564e-05,0.2496140884878791,0.0,1.4637745483140434e-05
19355,0.00017420085358418256,0.29138484575460327,0.00017419706017680523,4.796976855972562e-05
19306,4.355021339604564e-05,0.22563971541999137,0.0,1.6722871885714366e-05
6596,0.0006532532009406846,0.32110194378408613,0.0002179521018876906,0.00011828136088538874
1226,0.00026130128037627387,0.2854017773910882,3.91288017604705e-06,5.8308138524519205e-05
22559,8.710042679209128e-05,0.2864306563879949,0.0,2.3775377767836905e-05
14640,8.710042679209128e-05,0.2821231109472908,2.360907693644842e-06,2.4672249371257205e-05
10487,0.0003048514937723195,0.3280238853730661,0.0002553952927569793,8.063907933992678e-05
14691,8.710042679209128e-05,0.28798976571514573,4.164241945640756e-06,2.32651463683722e-05
19852,8.710042679209128e-05,0.30496858937749854,0.0,2.1509456623382748e-05
5680,8.710042679209128e-05,0.27071764581049057,8.710042679209128e-05,3.327971580223248e-05
22843,4.355021339604564e-05,0.2130450918537762,0.0,2.006906879470289e-05
23233,8.710042679209128e-05,0.2944223618412617,0.0,2.4084487812051104e-05
23434,8.710042679209128e-05,0.2710020063731854,4.963525064044077e-06,2.439499461282521e-05
22352,8.710042679209128e-05,0.2864306563879949,0.0,2.3775377767836905e-05
11913,8.710042679209128e-05,0.2821369768756297,0.0,2.365941228969814e-05
14421,4.355021339604564e-05,0.270711262541116,0.0,1.5516799159911066e-05
5710,8.710042679209128e-05,0.2864306563879949,0.0,2.3775377767836905e-05
18444,4.355021339604564e-05,0.21492956428136847,0.0,1.7671497966920087e-05
27291,8.710042679209128e-05,0.27148582981591174,3.5287253906286193e-06,2.4913361291959935e-05
5033,0.00013065064018813694,0.30619266055045874,3.579729226153524e-06,3.030689116442419e-05
36397,4.355021339604564e-05,0.270711262541116,0.0,1.5516799159911066e-05
32133,4.355021339604564e-05,0.2787090196268829,0.0,1.4674860658420097e-05
26685,4.355021339604564e-05,0.270711262541116,0.0,1.5516799159911066e-05
16799,8.710042679209128e-05,0.3000195988763311,0.0,2.381920436354774e-05
32232,4.355021339604564e-05,0.23288504837826324,0.0,1.4925550126185915e-05
32748,0.00017420085358418256,0.319738216250087,7.4770246351858435e-06,3.4486213352465125e-05
23372,0.0003048514937723195,0.30070717653221585,0.0001834590758103794,7.058719412443008e-05
6496,0.0003484017071683651,0.3214660712035728,0.0001360627099264827,8.004775793664442e-05
19326,4.355021339604564e-05,0.29928833972002816,0.0,1.3761109414921609e-05
33727,0.00013065064018813694,0.30609061945958915,1.5920716858641098e-06,2.9446031904090913e-05
33739,0.00026130128037627387,0.31713279469649885,4.0821685438655825e-06,4.857378422948971e-05
29698,4.355021339604564e-05,0.2820953831789479,0.0,1.5124044628084593e-05
14919,8.710042679209128e-05,0.30597233696666043,0.0,2.2352906514373185e-05
36349,8.710042679209128e-05,0.29949913914540616,0.0,2.2293660507869703e-05
13533,0.00013065064018813694,0.30497263985549594,3.983397629137663e-06,3.124996880430802e-05
10467,8.710042679209128e-05,0.28149364978178787,0.0,2.304959850700231e-05
19529,4.355021339604564e-05,0.2871075434187329,0.0,1.4342631024860748e-05
7204,8.710042679209128e-05,0.29935076786692044,0.0,2.223404565981173e-05
32479,0.00017420085358418256,0.3295823166355677,1.1738128038419551e-05,3.6905325698531716e-05
30300,4.355021339604564e-05,0.2564068205420254,0.0,1.4282665968281779e-05
21886,8.710042679209128e-05,0.3159458976017172,0.0,2.216172746607984e-05
16559,0.0005661527741485933,0.32576219728460565,3.5763785666441814e-06,8.854600178753095e-05
30281,4.355021339604564e-05,0.29928833972002816,0.0,1.3761109414921609e-05
16820,4.355021339604564e-05,0.2311897785966714,0.0,1.5240865854512705e-05
33626,0.0002177510669802282,0.32524540007648833,4.319320252088685e-06,4.0826837734405004e-05
30635,4.355021339604564e-05,0.29928833972002816,0.0,1.3761109414921609e-05
33505,8.710042679209128e-05,0.3031807438900405,0.0,2.1903722544708686e-05
19187,0.00013065064018813694,0.31694456713780916,2.5086355198085784e-05,3.0860386877408364e-05
32348,8.710042679209128e-05,0.30932334675952744,0.0,2.157149291114934e-05
13797,8.710042679209128e-05,0.2994717965438539,0.0,2.2327226832784257e-05
20006,4.355021339604564e-05,0.29928833972002816,0.0,1.3761109414921609e-05
16618,8.710042679209128e-05,0.2994288396839058,0.0,2.1738910045124732e-05
19181,0.00017420085358418256,0.3119794568008587,2.1452571612423547e-06,3.64153131455024e-05
32429,8.710042679209128e-05,0.25527799086148817,2.1048992628272607e-07,2.388527573715982e-05
16582,0.0002177510669802282,0.2993195505383633,2.0604964028941915e-05,5.4014203741406106e-05
23494,8.710042679209128e-05,0.3084466175917468,0.0,2.094557416023368e-05
6459,0.00039195192056441075,0.32116032840538766,0.00029429012482832585,9.263200740991933e-05
11846,0.00013065064018813694,0.25313078754740276,2.5072682038950454e-06,3.4286392691301273e-05
13878,0.0005226025607525477,0.30267320468206266,0.0005911269184115584,0.00012753455087420492
25751,8.710042679209128e-05,0.30496858937749854,0.0,2.1509456623382748e-05
14208,4.355021339604564e-05,0.28205033717802264,0.0,1.2590602582805027e-05
15186,4.355021339604564e-05,0.28205033717802264,0.0,1.2590602582805027e-05
33786,4.355021339604564e-05,0.28205033717802264,0.0,1.2590602582805027e-05
29798,0.00017420085358418256,0.3002667643058897,2.035272241322637e-06,3.302177295071226e-05
22612,0.0003048514937723195,0.30313271462329533,0.0,4.8627026838496785e-05
21817,0.00013065064018813694,0.30059301731924754,1.1592329409829236e-05,3.213549341171856e-05
18781,0.0002177510669802282,0.3006638645559178,1.763342296244297e-05,4.082185231470964e-05
22653,0.0002177510669802282,0.3014968487394958,0.00017448245746664077,5.38235047721868e-05
18607,0.00017420085358418256,0.3169226947124343,1.1499492839099856e-05,3.7953890712384485e-05
23539,4.355021339604564e-05,0.2787090196268829,0.0,1.4674860658420097e-05
32597,0.00013065064018813694,0.30379445385266723,2.4979384834236742e-06,2.8996579308450262e-05
22685,8.710042679209128e-05,0.29242015180072334,9.621200808597129e-07,1.965209239132426e-05
13909,4.355021339604564e-05,0.242299534648137,0.0,1.2945826896352455e-05
19194,4.355021339604564e-05,0.28205033717802264,0.0,1.2590602582805027e-05
14812,8.710042679209128e-05,0.28234165775203807,1.2074292658403286e-05,2.4981128736326927e-05
3909,4.355021339604564e-05,0.2820953831789479,0.0,1.5124044628084593e-05
16935,4.355021339604564e-05,0.2820953831789479,0.0,1.5124044628084593e-05
3912,0.00026130128037627387,0.2885108307785093,1.8999801321583092e-05,5.604114216834801e-05
17330,4.355021339604564e-05,0.2820953831789479,0.0,1.5124044628084593e-05
27007,8.710042679209128e-05,0.2839020771513353,5.714856772821857e-07,2.169993229560181e-05
22343,0.0003048514937723195,0.2877010975793114,7.709692229124595e-05,7.28998455696342e-05
26326,8.710042679209128e-05,0.2834814814814815,3.720361110641823e-06,2.405740299832454e-05
18821,8.710042679209128e-05,0.28767586664829176,2.3338069030653797e-06,2.243340769105897e-05
11865,8.710042679209128e-05,0.2932791784811097,5.977665798605334e-06,2.3382623236010435e-05
17206,8.710042679209128e-05,0.2825292532575394,3.2727199774656627e-06,2.486947035970084e-05
14633,0.0002177510669802282,0.29715424533795765,9.849260220031754e-05,5.7581128777928306e-05
19364,0.00013065064018813694,0.3081858080448817,0.0,3.1569062961508344e-05
13941,0.00013065064018813694,0.28253272959937004,8.710042679209125e-05,3.860347307809662e-05
10947,8.710042679209128e-05,0.28253968253968254,6.178487813836232e-06,2.343105677861515e-05
32406,8.710042679209128e-05,0.28921580975892386,0.0,2.303988025894095e-05
36172,0.00013065064018813694,0.2838248745395664,4.569486283914165e-06,3.137881221909859e-05
2044,0.0005661527741485933,0.323567956034665,0.0002576931177813603,0.00011249748710757687
16871,4.355021339604564e-05,0.2820953831789479,0.0,1.5124044628084593e-05
22360,4.355021339604564e-05,0.2820953831789479,0.0,1.5124044628084593e-05
13622,4.355021339604564e-05,0.2820953831789479,0.0,1.5124044628084593e-05
